"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"167",664045,"Eshelman, Thomas","609","27.4","0.265","0.118","0.265","0.382","0.279","0.345","0.278","9","34","87.7","18.3","1854","85.5","85.73","11","83","84","0.2","6.29","108","152","121","147","301","328","299"
"167",605276,"Hess, David","1430","11.7","0.306","0.204","0.317","0.510","0.359","0.414","0.354","15","49","93.0","10.9","1595","85.5","84.62","12","80","87","-0.9","5.70","110","152","116","147","300","329","303"
"167",571710,"Givens, Mychal","1092","15.3","0.222","0.222","0.211","0.444","0.326","0.333","0.262","6","27","85.9","13.0","2476","87.1","86.91","22","63","104","-0.2","6.05","105","152","114","145","304","325","294"
"167",453178,"Kennedy, Ian","1095","15.3","0.308","0.154","0.389","0.462","0.329","0.259","0.216","16","52","86.0","3.5","2687","80.5","79.75","19","77","90","-0.8","5.88","113","149","117","141","298","323","305"
"167",475115,"Ross, Tyson","594","28.1","0.182","0.114","0.219","0.295","0.215","0.297","0.255","8","44","90.6","17.0","2640","83.6","82.12","20","78","89","-1.5","5.20","110","150","113","149","296","332","295"
"166",670950,"Richards, Trevor","2288","7.3","0.400","0.267","0.370","0.667","0.442","0.424","0.387","12","30","92.6","12.4","2228","78.9","78.30","8","56","110","-0.6","5.93","108","157","116","147","302","325","298"
"166",656186,"Altavilla, Dan","280","59.3","0.179","0.071","0.238","0.250","0.262","0.286","0.177","5","28","89.3","17.5","2389","96.6","94.82","14","82","84","-1.8","5.39","100","149","114","145","294","319","292"
"166",543483,"Magill, Matt","885","18.8","0.317","0.341","0.385","0.659","0.395","0.311","0.268","13","41","91.7","16.7","2501","88.4","88.82","33","82","84","0.4","6.42","107","153","118","146","300","322","288"
"166",543475,"Lyles, Jordan","2377","7.0","0.275","0.250","0.313","0.525","0.334","0.328","0.281","11","40","89.2","11.8","1549","85.6","86.56","15","68","98","1.0","6.69","111","150","117","154","303","321","305"
"165",593974,"Peralta, Wandy","645","25.6","0.378","0.351","0.345","0.730","0.488","0.487","0.382","14","37","88.4","1.3","2199","95.0","93.46","16","75","90","-1.5","5.35","112","152","117","146","289","314","289"
"165",622864,"Romero, Fernando","278","59.4","0.433","0.233","0.407","0.667","0.504","0.448","0.352","13","30","86.9","6.0","2210","97.1","96.09","10","75","90","-1.0","5.77","112","151","116","147","296","324","290"
"165",607625,"Lugo, Seth","1274","13.0","0.344","0.313","0.333","0.656","0.419","0.359","0.280","11","32","88.9","14.5","2435","88.0","87.73","25","82","83","-0.3","5.87","111","149","110","146","302","315","293"
"165",642152,"Trivino, Lou","953","17.3","0.488","0.244","0.474","0.732","0.520","0.429","0.347","20","41","92.1","10.8","2146","97.4","97.33","12","87","78","-0.1","6.15","109","147","113","149","299","323","299"
"165",607644,"Means, John","2680","6.2","0.458","0.583","0.438","1.042","0.606","0.428","0.339","11","24","87.3","15.2","2239","77.0","75.85","12","45","120","-1.2","5.46","106","152","112","146","302","325","292"
"165",571735,"Hale, David","581","28.4","0.304","0.109","0.318","0.413","0.327","0.282","0.258","14","46","84.5","5.4","2175","93.0","93.18","8","91","74","0.2","6.26","107","152","114","146","296","330","290"
"165",657624,"James, Josh","1132","14.6","0.138","0.103","0.231","0.241","0.235","0.188","0.100","4","29","82.6","0.1","1870","89.0","88.67","37","73","92","-0.3","6.10","113","154","119","150","286","315","298"
"165",593144,"Rodríguez, Richard","1150","14.3","0.194","0.250","0.211","0.444","0.292","0.198","0.126","7","36","86.1","0.3","2421","81.6","81.69","26","65","100","0.1","6.34","108","149","121","147","310","326","301"
"164",425844,"Greinke, Zack","3113","5.3","0.390","0.268","0.438","0.659","0.453","0.405","0.349","16","41","89.8","0.9","2253","90.4","89.81","5","68","96","-0.6","5.88","110","153","120","150","300","328","301"
"164",622694,"Hernandez, Elieser","1442","11.4","0.178","0.311","0.125","0.489","0.309","0.264","0.176","8","45","83.0","13.8","1886","82.2","81.97","11","77","87","-0.2","6.15","111","160","121","150","302","327","301"
"163",592865,"Williams, Taylor","267","61.0","0.450","0.100","0.529","0.550","0.461","0.407","0.357","18","40","93.3","1.0","2382","95.3","95.25","15","84","79","-0.1","6.17","110","157","119","149","300","317","298"
"163",592858,"Wick, Rowan","587","27.8","0.108","0.054","0.174","0.162","0.170","0.214","0.151","4","37","84.5","8.1","2582","76.9","75.82","13","53","110","-1.1","5.75","112","152","111","151","295","321","296"
"163",446372,"Kluber, Corey","611","26.7","0.390","0.341","0.375","0.732","0.487","0.488","0.346","16","41","92.9","14.1","2210","91.3","91.25","10","59","104","0.0","6.20","107","150","110","148","289","308","284"
"163",475479,"Phelps, David","641","25.4","0.241","0.000","0.304","0.241","0.303","0.415","0.320","7","29","89.6","26.0","2346","92.7","91.55","11","66","96","-1.1","5.58","108","152","117","149","307","326","295"
"162",433589,"Petit, Yusmeiro","1137","14.2","0.085","0.064","0.143","0.149","0.109","0.097","0.088","4","47","79.6","22.8","2125","76.4","76.65","28","81","81","0.2","6.38","112","149","125","148","301","325","298"
"162",641627,"Gott, Trevor","913","17.7","0.361","0.222","0.522","0.583","0.391","0.348","0.287","13","36","89.6","3.7","2099","81.1","79.44","12","61","101","-1.7","5.33","109","151","115","147","301","328","296"
"162",621142,"Buttrey, Ty","1210","13.4","0.308","0.154","0.350","0.462","0.360","0.318","0.249","8","26","90.5","8.8","1835","87.6","86.71","18","69","93","-0.9","5.72","117","150","113","150","293","318","295"
"162",593372,"Martínez, Carlos","778","20.8","0.375","0.125","0.378","0.500","0.407","0.390","0.322","15","40","88.7","-0.7","2003","94.3","92.64","15","82","80","-1.7","5.23","107","145","106","146","299","323","297"
"162",455119,"Martin, Chris","863","18.8","0.237","0.105","0.250","0.342","0.248","0.346","0.322","9","38","90.1","4.5","2271","95.2","95.68","15","86","76","0.5","6.56","106","149","111","148","297","323","302"
"162",608717,"Stratton, Chris","1245","13.0","0.261","0.261","0.333","0.522","0.342","0.287","0.231","12","46","83.7","13.2","3107","77.1","76.34","25","69","93","-0.8","5.98","111","150","117","148","299","323","298"
"162",672773,"Luciano, Elvis","635","25.5","0.350","0.225","0.414","0.575","0.405","0.321","0.275","14","40","89.0","15.7","2188","84.4","83.45","28","81","81","-1.0","5.68","104","150","118","146","311","323","292"
"162",573186,"Stroman, Marcus","3046","5.3","0.267","0.133","0.280","0.400","0.305","0.283","0.264","8","30","87.0","15.9","1929","87.0","85.98","16","63","98","-1.0","5.58","114","152","113","148","293","316","299"
"162",446321,"Detwiler, Ross","1157","14.0","0.216","0.162","0.318","0.378","0.245","0.274","0.233","8","37","92.8","13.7","2145","78.1","76.13","23","65","97","-2.0","4.80","110","151","114","147","294","319","291"
"161",660494,"Armenteros, Rogelio","333","48.3","0.258","0.129","0.304","0.387","0.307","0.316","0.273","8","31","89.1","11.0","2005","90.9","91.02","17","74","87","0.1","6.28","111","152","120","149","291","315","295"
"161",502202,"Boxberger, Brad","487","33.1","0.206","0.235","0.240","0.441","0.316","0.282","0.187","7","34","83.3","3.2","1320","78.2","77.63","23","69","92","-0.6","5.81","111","149","123","136","301","326","307"
"161",642073,"Sherfy, Jimmie","316","50.9","0.174","0.152","0.231","0.326","0.205","0.214","0.183","8","46","82.1","25.6","2574","78.2","77.38","30","78","83","-0.8","5.61","113","152","119","150","303","322","301"
"161",584171,"Velázquez, Hector","960","16.8","0.125","0.050","0.172","0.175","0.177","0.221","0.149","5","40","85.0","26.9","2120","83.1","83.24","26","79","82","0.1","6.26","110","149","113","147","284","323","291"
"160",553878,"Vázquez, Felipe","958","16.7","0.070","0.000","0.214","0.070","0.076","0.088","0.077","3","43","77.0","33.0","2746","86.8","85.32","32","85","75","-1.5","5.30","111","148","120","147","309","328","300"
"160",623167,"Flexen, Chris","274","58.4","0.172","0.103","0.200","0.276","0.265","0.336","0.216","5","29","90.0","19.8","2144","94.3","94.33","8","65","95","0.0","6.20","111","151","112","146","306","325","298"
"160",592712,"Sadzeck, Connor","424","37.7","0.176","0.059","0.316","0.235","0.282","0.282","0.155","6","34","90.0","12.8","2298","96.4","95.85","21","72","88","-0.6","6.14","114","153","118","148","294","320","296"
"160",489265,"Romo, Sergio","995","16.1","0.225","0.025","0.321","0.250","0.249","0.228","0.192","9","40","80.4","7.1","2151","80.2","79.59","27","73","87","-0.6","6.08","116","168","120","150","295","328","308"
"160",434671,"Sánchez, Aníbal","2689","6.0","0.350","0.400","0.353","0.750","0.443","0.435","0.384","7","20","87.5","11.6","2113","76.9","76.32","12","42","118","-0.6","5.68","118","152","105","148","298","317","297"
"160",593974,"Peralta, Wandy","645","24.8","0.191","0.170","0.200","0.362","0.255","0.283","0.218","9","47","84.6","6.4","2186","87.4","86.49","28","85","75","-0.9","5.62","111","150","117","144","294","315","286"
"159",605501,"Tarpley, Stephen","502","31.7","0.552","0.172","0.625","0.724","0.559","0.415","0.359","16","29","92.7","-5.7","2124","92.6","92.17","10","52","107","-0.4","5.97","107","152","117","149","291","321","288"
"159",572362,"Erlin, Robbie","959","16.6","0.362","0.191","0.441","0.553","0.414","0.339","0.255","17","47","84.2","5.7","1546","83.5","83.03","33","92","67","-0.5","5.86","110","149","117","146","305","327","305"
"159",641743,"Kay, Anthony","258","61.6","0.281","0.063","0.321","0.344","0.324","0.358","0.306","9","32","85.9","11.9","2301","93.4","92.54","16","86","73","-0.9","5.91","108","153","114","150","307","328","292"
"159",596057,"Norris, Daniel","2360","6.7","0.450","0.225","0.432","0.675","0.465","0.395","0.330","18","40","95.1","2.2","2231","90.3","89.10","10","67","92","-1.2","5.53","103","150","111","146","302","329","291"
"159",607219,"Romano, Sal","268","59.3","0.424","0.455","0.423","0.879","0.547","0.432","0.310","14","33","89.5","12.3","2170","96.0","95.12","5","66","93","-0.9","5.80","114","151","119","145","291","308","290"
"159",657277,"Webb, Logan","676","23.5","0.158","0.000","0.286","0.158","0.166","0.228","0.201","6","38","87.4","9.6","2718","81.9","81.62","24","69","90","-0.3","6.02","111","153","116","149","297","330","301"
"158",451584,"Davis, Wade","839","18.8","0.333","0.167","0.524","0.500","0.366","0.254","0.215","12","36","86.4","15.6","2582","82.8","81.90","20","63","95","-0.9","5.50","117","152","116","147","310","332","310"
"158",571710,"Givens, Mychal","1092","14.5","0.176","0.147","0.217","0.324","0.256","0.235","0.170","6","34","79.3","-4.5","2101","84.7","83.57","35","79","79","-1.1","5.72","108","154","118","148","294","323","302"
"158",453284,"Parker, Blake","1020","15.5","0.320","0.200","0.333","0.520","0.376","0.393","0.365","8","25","87.7","8.0","2185","76.0","75.94","7","47","111","-0.1","6.21","108","151","111","148","296","322","291"
"158",493200,"Oh, Seunghwan","372","42.5","0.405","0.351","0.407","0.757","0.494","0.437","0.354","15","37","92.8","12.0","2218","91.1","90.44","18","88","70","-0.7","5.70","112","153","118","147","312","334","305"
"158",622554,"Domínguez, Seranthony","464","34.1","0.167","0.028","0.273","0.194","0.155","0.141","0.147","6","36","79.1","-3.4","2438","89.6","89.07","24","72","86","-0.5","5.92","108","153","118","149","301","322","292"
"158",543521,"McHugh, Collin","1294","12.2","0.233","0.167","0.240","0.400","0.333","0.382","0.291","7","30","90.6","13.6","2560","87.0","87.10","11","82","76","0.1","6.10","111","151","116","150","286","318","298"
"158",592779,"Stewart, Brock","486","32.5","0.344","0.469","0.259","0.813","0.446","0.424","0.338","11","32","88.5","13.1","2351","83.6","83.31","18","81","77","-0.3","6.04","107","150","114","147","305","326","293"
"157",656605,"Keller, Mitch","753","20.8","0.200","0.089","0.308","0.289","0.226","0.224","0.183","9","45","85.6","5.2","2661","87.6","86.83","43","90","67","-0.8","5.52","106","150","119","147","307","324","295"
"157",664042,"Lakins Sr., Travis","395","39.7","0.206","0.147","0.231","0.353","0.261","0.321","0.240","7","34","92.0","13.2","2217","93.7","92.75","17","72","85","-0.9","5.65","110","150","119","149","284","321","291"
"157",542866,"Adams, Austin","287","54.7","0.385","0.333","0.375","0.718","0.497","0.458","0.330","15","39","94.3","19.8","2200","96.2","96.28","8","68","89","0.1","6.28","114","150","117","147","295","328","291"
"157",596001,"Junis, Jakob","2924","5.4","0.350","0.200","0.382","0.550","0.374","0.323","0.299","14","40","93.9","9.7","1336","84.6","84.03","14","80","77","-0.6","5.65","114","149","118","140","299","326","311"
"156",677976,"Dobnak, Randy","427","36.5","0.304","0.043","0.341","0.348","0.314","0.308","0.277","14","46","91.7","-5.5","1944","92.2","91.26","13","75","81","-0.9","5.61","106","148","110","144","299","329","299"
"156",607215,"Skoglund, Eric","395","39.5","0.250","0.208","0.227","0.458","0.389","0.396","0.251","6","24","88.1","27.5","2091","89.8","90.18","10","65","91","0.4","6.46","110","150","120","144","306","330","302"
"156",641482,"Cortes, Nestor","1242","12.6","0.182","0.159","0.188","0.341","0.240","0.373","0.296","8","44","86.4","13.5","1457","82.4","81.43","17","66","90","-1.0","5.62","105","154","115","147","301","326","286"
"156",543001,"Carpenter, Ryan","685","22.8","0.429","0.400","0.414","0.829","0.519","0.374","0.306","15","35","90.8","22.1","2178","90.0","89.92","7","69","87","-0.1","6.14","109","149","112","148","299","330","294"
"156",493603,"Ottavino, Adam","1130","13.8","0.333","0.429","0.333","0.762","0.464","0.395","0.285","7","21","93.5","13.3","2683","88.2","88.68","19","49","107","0.5","6.47","107","153","112","148","298","325","287"
"156",657228,"Jewell, Jake","412","37.9","0.400","0.375","0.387","0.775","0.504","0.487","0.370","16","40","94.4","7.6","2182","94.4","94.61","11","73","83","0.2","6.36","113","152","119","146","297","318","292"
"156",519141,"Pomeranz, Drew","1942","8.0","0.406","0.344","0.458","0.750","0.507","0.420","0.312","13","32","87.3","12.8","2358","91.3","89.27","9","67","89","-2.0","5.13","106","148","113","145","300","325","291"
"155",572403,"VerHagen, Drew","945","16.4","0.167","0.083","0.263","0.250","0.189","0.252","0.208","6","36","81.9","13.9","2414","78.5","76.71","18","53","102","-1.8","5.31","109","148","116","148","298","327","293"
"155",591693,"Ramos, Edubray","285","54.4","0.341","0.409","0.333","0.750","0.452","0.335","0.252","15","44","86.3","22.6","2542","80.8","79.91","13","76","79","-0.9","5.71","108","152","116","148","298","319","292"
"155",657612,"Hill, Tim","633","24.5","0.118","0.088","0.150","0.206","0.165","0.275","0.192","4","34","84.7","24.3","2109","78.0","78.31","25","77","78","0.3","6.46","107","147","110","142","297","324","305"
"154",605347,"López, Jorge","2049","7.5","0.333","0.190","0.364","0.524","0.374","0.339","0.274","14","42","86.9","8.0","1574","87.5","87.43","21","82","72","-0.1","6.16","115","152","123","138","300","327","305"
"154",592233,"Crichton, Stefan","467","33.0","0.067","0.000","0.182","0.067","0.134","0.186","0.102","2","30","78.4","6.4","2546","78.8","77.42","23","43","111","-1.4","5.56","111","153","122","151","303","326","301"
"154",624133,"Suárez, Ranger","763","20.2","0.314","0.314","0.333","0.629","0.393","0.351","0.288","11","35","88.2","11.4","2122","84.9","84.07","18","67","87","-0.8","5.66","108","152","120","148","300","321","289"
"154",471911,"Carrasco, Carlos","1274","12.1","0.293","0.293","0.281","0.585","0.388","0.397","0.318","12","41","91.1","16.9","2258","92.7","92.82","8","70","84","0.1","6.30","108","152","116","148","287","312","288"
"154",571882,"Law, Derek","1193","12.9","0.265","0.176","0.364","0.441","0.314","0.256","0.225","9","34","86.7","12.6","2014","85.8","86.33","32","81","73","0.5","6.62","112","153","120","150","301","329","306"
"154",596057,"Norris, Daniel","2360","6.5","0.353","0.059","0.500","0.412","0.327","0.308","0.304","6","17","88.0","18.4","2536","75.8","74.11","10","37","117","-1.7","5.28","107","149","114","146","299","331","294"
"154",605479,"Smith, Josh D.","285","54.0","0.172","0.172","0.250","0.345","0.325","0.311","0.149","5","29","90.1","28.7","2645","90.6","89.97","11","60","94","-0.6","5.88","108","149","115","147","284","314","294"
"154",642607,"Agrazal, Dario","1148","13.4","0.267","0.111","0.275","0.378","0.280","0.272","0.258","12","45","87.1","17.6","1786","85.6","85.27","18","87","67","-0.3","5.89","113","148","120","151","304","327","305"
"153",670456,"Hammer, JD","338","45.3","0.189","0.081","0.207","0.270","0.231","0.315","0.250","7","37","85.2","16.7","2469","84.5","83.51","16","70","83","-1.0","5.55","112","152","120","150","302","323","290"
"153",642546,"Hernández, Jonathan","332","46.1","0.250","0.250","0.222","0.500","0.383","0.414","0.299","9","36","87.8","5.2","2137","96.9","96.83","11","57","96","-0.1","6.23","104","154","114","148","296","323","300"
"153",543001,"Carpenter, Ryan","685","22.3","0.405","0.476","0.314","0.881","0.536","0.602","0.458","17","42","95.9","9.4","2103","89.8","89.66","8","75","78","-0.1","6.14","106","149","113","146","303","329","290"
"153",663855,"Hicks, Jordan","441","34.7","0.154","0.115","0.333","0.269","0.212","0.173","0.116","4","26","87.5","13.3","2439","87.0","86.31","37","64","89","-0.7","5.83","111","148","110","148","299","321","298"
"153",458924,"Venters, Jonny","197","77.7","0.357","0.250","0.421","0.607","0.477","0.452","0.287","10","28","96.0","5.3","2168","93.1","91.31","11","57","96","-1.8","5.21","107","145","110","147","300","321","296"
"153",573124,"Rogers, Taylor","1040","14.7","0.043","0.000","0.077","0.043","0.139","0.200","0.092","1","23","86.2","19.1","2663","79.9","78.55","24","64","89","-1.3","5.35","112","154","114","148","298","327","299"
"152",542953,"Boshers, Buddy","384","39.6","0.300","0.133","0.360","0.433","0.363","0.281","0.213","9","30","85.9","17.7","2094","92.6","90.95","5","68","84","-1.7","5.36","109","155","119","149","298","324","297"
"152",664139,"Gibaut, Ian","269","56.5","0.226","0.194","0.261","0.419","0.335","0.380","0.256","7","31","93.9","15.3","2056","95.2","95.81","13","69","83","0.6","6.51","110","154","117","147","299","325","299"
"152",605463,"Scott, Tayler","354","42.9","0.333","0.182","0.526","0.515","0.390","0.287","0.223","11","33","85.8","3.8","2792","88.9","87.21","26","72","80","-1.7","5.28","107","149","117","144","299","322","293"
"152",596043,"Mengden, Daniel","1048","14.5","0.316","0.158","0.375","0.474","0.364","0.311","0.261","12","38","87.6","21.8","2178","86.0","86.26","11","66","86","0.3","6.19","112","149","115","151","299","325","300"
"152",592169,"Brice, Austin","779","19.5","0.250","0.045","0.268","0.295","0.304","0.368","0.296","11","44","91.7","4.0","2056","93.3","91.64","11","80","72","-1.7","5.39","109","155","118","148","301","323","300"
"152",489334,"Stammen, Craig","1250","12.2","0.296","0.259","0.353","0.556","0.374","0.329","0.270","8","27","87.8","2.7","2363","81.3","80.81","28","61","91","-0.5","6.01","116","153","115","149","304","328","306"
"151",592145,"Biddle, Jesse","601","25.1","0.250","0.000","0.455","0.250","0.282","0.269","0.215","5","20","87.8","8.5","2591","77.2","75.94","12","39","112","-1.3","5.70","106","149","113","145","301","320","292"
"151",600917,"Leclerc, José","1275","11.8","0.194","0.129","0.316","0.323","0.290","0.245","0.156","6","31","79.8","3.9","2206","89.8","88.78","26","64","87","-1.0","5.67","114","155","115","150","290","322","303"
"151",552640,"Kittredge, Andrew","817","18.5","0.194","0.278","0.222","0.472","0.303","0.329","0.223","7","36","94.9","19.6","2351","95.2","95.55","20","68","83","0.4","6.51","112","159","119","149","297","328","299"
"150",670036,"Festa, Matthew","381","39.4","0.243","0.162","0.310","0.405","0.285","0.252","0.210","9","37","84.8","16.4","2458","86.2","85.48","20","67","83","-0.7","5.70","109","152","112","143","295","312","288"
"150",605469,"Shepherd, Chandler","318","47.2","0.267","0.167","0.318","0.433","0.338","0.351","0.258","8","30","93.6","18.3","2179","92.1","92.14","11","67","83","0.0","6.24","111","160","118","150","295","328","295"
"150",659275,"Lamet, Dinelson","1232","12.2","0.147","0.118","0.267","0.265","0.206","0.211","0.142","5","34","85.2","31.1","2653","86.2","84.94","41","81","69","-1.3","5.53","117","152","116","150","303","327","305"
"150",657140,"Wright, Kyle","351","42.7","0.480","0.480","0.429","0.960","0.612","0.577","0.431","12","25","91.6","14.2","2412","94.7","94.56","5","55","95","-0.1","6.11","108","151","113","149","301","321","292"
"150",445213,"Kintzler, Brandon","855","17.5","0.170","0.149","0.212","0.319","0.210","0.190","0.154","8","47","86.8","9.8","2130","87.5","87.67","25","84","66","0.2","6.29","115","151","113","155","297","322","301"
"150",657566,"DuRapau, Montana","327","45.9","0.389","0.222","0.464","0.611","0.456","0.420","0.366","14","36","95.9","18.5","2438","92.2","92.74","20","72","78","0.5","6.37","110","147","128","147","301","322","296"
"150",656322,"Coonrod, Sam","452","33.2","0.200","0.000","0.216","0.200","0.243","0.275","0.207","8","40","86.6","8.0","2206","96.3","95.28","7","78","72","-1.0","5.64","107","151","116","147","298","329","298"
"150",571670,"Floro, Dylan","729","20.6","0.333","0.296","0.412","0.630","0.406","0.345","0.251","9","27","85.6","21.5","2292","94.0","93.97","19","78","72","0.0","6.18","114","156","118","147","293","315","298"
"149",641816,"Mahle, Tyler","2138","7.0","0.406","0.219","0.379","0.625","0.461","0.436","0.371","13","32","84.7","8.8","2457","90.0","90.58","12","73","76","0.6","6.43","116","154","116","147","297","319","291"
"149",467008,"Strop, Pedro","725","20.6","0.259","0.185","0.316","0.444","0.383","0.434","0.295","7","27","87.7","16.4","2374","93.5","93.93","10","62","87","0.4","6.32","117","152","114","153","296","321","296"
"149",595465,"Winkler, Dan","351","42.5","0.176","0.176","0.227","0.353","0.266","0.287","0.209","6","34","89.2","20.0","2522","90.4","90.37","29","86","63","0.0","5.99","105","148","113","148","306","324","293"
"149",461325,"Clippard, Tyler","929","16.0","0.186","0.153","0.303","0.339","0.214","0.191","0.174","11","59","86.2","14.3","1138","81.8","80.60","30","94","55","-1.2","5.61","113","154","124","151","288","313","290"
"148",596133,"Weaver, Luke","1053","14.1","0.273","0.152","0.320","0.424","0.302","0.308","0.257","9","33","88.2","19.2","2213","87.5","86.93","15","73","75","-0.6","5.71","111","152","117","150","301","332","306"
"148",592229,"Covey, Dylan","1019","14.5","0.290","0.065","0.360","0.355","0.323","0.373","0.256","9","31","92.5","12.8","2124","94.3","93.69","12","78","70","-0.6","5.78","111","151","114","150","295","323","298"
"148",623465,"Phillips, Evan","567","26.1","0.267","0.167","0.368","0.433","0.349","0.346","0.236","8","30","90.6","8.6","2472","84.6","83.28","15","59","89","-1.3","5.39","104","150","116","145","300","324","294"
"148",592791,"Taillon, Jameson","555","26.7","0.226","0.258","0.217","0.484","0.324","0.321","0.237","7","31","82.6","18.9","2328","94.7","94.77","18","76","72","0.1","6.17","108","146","112","146","296","320","299"
"148",643511,"Rogers, Tyler","255","58.0","0.257","0.086","0.257","0.343","0.309","0.331","0.276","9","35","87.0","-8.8","1850","82.2","81.13","4","75","73","-1.1","5.84","112","151","114","150","295","326","298"
"148",596074,"Poyner, Bobby","225","65.8","0.276","0.310","0.316","0.586","0.380","0.374","0.271","8","29","87.9","21.7","2262","89.3","88.03","17","72","76","-1.3","5.60","111","153","120","150","284","321","290"
"148",543045,"Conley, Adam","1061","13.9","0.111","0.000","0.158","0.111","0.139","0.213","0.184","3","27","83.8","8.4","2113","86.1","85.54","15","53","95","-0.6","6.00","106","154","116","147","297","323","298"
"147",664042,"Lakins Sr., Travis","395","37.2","0.324","0.216","0.400","0.541","0.394","0.343","0.260","12","37","88.1","6.0","2497","90.4","89.20","18","65","82","-1.2","5.39","110","152","118","149","282","322","294"
"147",608716,"Steckenrider, Drew","237","62.0","0.211","0.395","0.115","0.605","0.374","0.407","0.243","8","38","91.0","25.1","2394","94.7","94.19","10","70","77","-0.5","6.14","109","159","121","148","302","324","301"
"147",663992,"Lovelady, Richard","375","39.2","0.250","0.036","0.438","0.286","0.260","0.167","0.122","7","28","77.8","10.8","2451","87.3","88.27","16","64","83","1.0","6.66","114","149","121","139","297","325","305"
"147",657228,"Jewell, Jake","412","35.7","0.235","0.353","0.211","0.588","0.342","0.298","0.225","8","34","89.9","2.4","2322","84.8","84.16","26","72","75","-0.6","5.81","115","152","118","144","297","317","290"
"147",543507,"May, Trevor","1166","12.6","0.455","0.545","0.353","1.000","0.607","0.517","0.405","10","22","86.0","13.5","2527","78.9","78.89","11","48","99","0.0","6.37","108","155","112","148","295","323","294"
"147",622072,"Wood, Alex","586","25.1","0.300","0.300","0.257","0.600","0.375","0.405","0.345","12","40","91.9","5.9","1658","83.6","83.46","18","79","68","-0.1","6.01","110","153","118","144","301","313","283"
"146",543022,"Chatwood, Tyler","1285","11.4","0.324","0.118","0.611","0.441","0.322","0.205","0.217","11","34","82.9","5.3","3092","81.4","79.98","27","58","88","-1.4","5.38","116","151","112","155","297","321","298"
"146",664199,"Clarke, Taylor","1511","9.7","0.348","0.130","0.381","0.478","0.362","0.369","0.331","8","23","90.0","10.0","2484","79.3","77.90","7","41","105","-1.4","5.30","114","156","113","153","301","329","301"
"145",593372,"Martínez, Carlos","778","18.6","0.111","0.000","0.211","0.111","0.156","0.176","0.123","4","36","82.4","-3.8","1891","88.1","86.46","25","66","79","-1.6","5.22","116","152","111","150","298","325","302"
"145",474463,"Anderson, Brett","2659","5.5","0.471","0.000","0.500","0.471","0.425","0.328","0.311","8","17","92.6","3.6","2393","75.6","74.03","7","36","109","-1.6","5.17","105","150","119","149","301","325","295"
"145",456051,"Noesí, Hector","497","29.2","0.395","0.474","0.344","0.868","0.529","0.467","0.349","15","38","89.9","22.9","2202","88.1","87.46","15","74","71","-0.6","5.76","109","153","111","148","302","325","288"
"145",656322,"Coonrod, Sam","452","32.1","0.182","0.455","0.100","0.636","0.428","0.436","0.194","4","22","89.4","30.2","2380","96.6","95.58","20","64","81","-1.0","5.63","112","151","116","147","299","330","302"
"145",570632,"Ureña, José","1372","10.6","0.178","0.089","0.206","0.267","0.218","0.259","0.215","8","45","88.1","8.6","1712","90.1","89.62","16","74","71","-0.5","6.10","108","156","124","148","297","327","304"
"144",493200,"Oh, Seunghwan","372","38.7","0.345","0.103","0.450","0.448","0.370","0.337","0.287","10","29","85.7","13.9","2192","82.2","81.56","32","81","63","-0.6","5.57","110","153","118","146","315","335","308"
"144",622072,"Wood, Alex","586","24.6","0.314","0.400","0.368","0.714","0.444","0.381","0.302","11","35","86.1","16.0","2161","81.4","80.58","17","71","73","-0.8","5.73","113","151","114","146","295","315","285"
"143",641302,"Alexander, Tyler","918","15.6","0.316","0.079","0.324","0.395","0.313","0.266","0.242","12","38","85.3","22.1","2441","85.3","84.66","16","87","56","-0.6","5.67","105","147","115","147","300","326","284"
"143",642607,"Agrazal, Dario","1148","12.5","0.188","0.375","0.100","0.563","0.432","0.523","0.326","3","16","89.5","19.7","2270","90.8","90.00","8","41","102","-0.8","5.79","110","148","115","147","305","324","296"
"143",608371,"Sims, Lucas","751","19.0","0.167","0.083","0.385","0.250","0.214","0.152","0.104","6","36","82.0","19.6","3004","83.3","81.73","37","67","76","-1.6","5.22","110","148","116","144","298","311","285"
"143",519166,"Ramírez, Neil","461","31.0","0.308","0.423","0.294","0.731","0.422","0.397","0.291","8","26","88.9","20.4","2364","84.6","84.51","23","62","81","-0.1","6.06","108","150","116","146","295","313","286"
"143",465657,"Soria, Joakim","1099","13.0","0.154","0.019","0.320","0.173","0.170","0.213","0.186","8","52","79.1","14.0","2751","73.0","72.24","23","64","79","-0.8","6.18","112","151","129","151","303","326","299"
"143",664054,"Stashak, Cody","367","39.0","0.212","0.152","0.350","0.364","0.250","0.288","0.228","7","33","89.5","24.7","2222","82.2","81.20","42","85","58","-1.0","5.50","110","154","118","144","301","332","295"
"143",656546,"Hoffman, Jeff","1256","11.4","0.481","0.259","0.545","0.741","0.492","0.380","0.330","13","27","87.9","7.7","1425","84.3","83.94","22","76","67","-0.4","5.77","116","152","113","149","310","339","312"
