"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"167",608331,"Fried, Max","571","29.2","0.094","0.219","0.111","0.313","0.182","0.107","0.081","3","32","78.4","-10.4","2840","74.3","73.07","35","72","95","-1.2","5.80","106","149","106","148","295","318","297"
"167",622694,"Hernandez, Elieser","1113","15.0","0.265","0.118","0.296","0.382","0.322","0.227","0.161","9","34","79.1","12.6","1642","82.8","82.85","25","73","94","0.0","6.40","110","150","105","149","296","322","301"
"167",593958,"Rodriguez, Eduardo","2313","7.2","0.217","0.565","0.077","0.783","0.419","0.457","0.269","5","23","91.0","30.1","2204","83.6","82.60","20","57","110","-1.0","5.61","109","151","115","150","279","314","288"
"166",502212,"Bibens-Dirkx, Austin","778","21.3","0.229","0.143","0.269","0.371","0.255","0.270","0.233","8","35","84.8","12.1","2241","85.2","83.95","31","86","80","-1.3","5.49","109","152","111","148","291","315","296"
"166",605195,"Crick, Kyle","1046","15.9","0.227","0.114","0.237","0.341","0.273","0.345","0.301","10","44","88.9","1.2","2160","96.2","95.85","11","82","84","-0.3","6.05","101","148","109","146","306","318","299"
"166",477569,"Salas, Fernando","663","25.0","0.289","0.089","0.293","0.378","0.299","0.287","0.255","13","45","84.6","5.9","1793","86.4","85.92","15","85","81","-0.5","5.98","109","150","111","150","301","325","302"
"165",592811,"Triggs, Andrew","719","22.9","0.139","0.139","0.333","0.278","0.175","0.120","0.092","5","36","86.3","29.9","2647","75.9","74.49","29","66","99","-1.4","5.55","110","149","121","150","303","323","301"
"165",656222,"Beeks, Jalen","880","18.8","0.184","0.079","0.292","0.263","0.228","0.251","0.215","7","38","88.4","3.8","2670","76.8","75.47","18","69","96","-1.3","5.69","108","154","116","147","288","319","291"
"165",656354,"Davis, Austin","614","26.9","0.282","0.256","0.400","0.538","0.360","0.247","0.212","11","39","89.0","11.1","2268","84.5","83.99","27","82","83","-0.5","5.82","110","155","108","149","292","318","294"
"165",434671,"Sánchez, Aníbal","2127","7.8","0.326","0.140","0.412","0.465","0.398","0.358","0.267","14","43","88.5","6.9","2156","91.1","91.09","9","70","95","0.0","6.18","109","150","107","149","298","318","297"
"165",592779,"Stewart, Brock","320","51.6","0.270","0.162","0.300","0.432","0.354","0.354","0.274","10","37","86.9","12.9","2340","91.0","90.96","10","82","83","0.0","6.23","108","152","115","145","299","320","297"
"164",518489,"Brasier, Ryan","486","33.7","0.229","0.229","0.250","0.457","0.303","0.244","0.183","8","35","88.7","18.2","2447","85.5","85.89","39","85","79","0.4","6.32","112","152","112","148","278","318","296"
"164",489265,"Romo, Sergio","1129","14.5","0.290","0.355","0.286","0.645","0.439","0.410","0.251","9","31","92.0","30.5","2270","86.4","85.86","15","63","101","-0.5","6.13","107","154","112","145","291","323","297"
"164",519043,"Moore, Matt","1789","9.2","0.396","0.208","0.439","0.604","0.428","0.328","0.317","19","48","87.8","17.7","2160","89.7","89.12","12","95","69","-0.6","5.84","109","151","113","147","294","317","293"
"164",112526,"Colon, Bartolo","2228","7.4","0.267","0.244","0.265","0.511","0.320","0.285","0.242","12","45","85.6","19.2","2388","80.5","78.44","13","71","93","-2.1","4.78","109","152","112","147","296","317","294"
"164",641427,"Busenitz, Alan","473","34.7","0.294","0.294","0.304","0.588","0.381","0.390","0.307","10","34","91.3","13.8","2778","82.7","81.07","15","56","108","-1.6","5.33","109","151","117","147","299","323","291"
"163",608601,"Santos, Luis","377","43.2","0.455","0.364","0.619","0.818","0.529","0.406","0.318","15","33","87.9","23.5","2498","93.5","93.35","27","87","76","-0.1","6.20","111","151","118","145","294","317","295"
"163",606167,"Mejía, Adalberto","357","45.7","0.154","0.077","0.156","0.231","0.254","0.354","0.245","6","39","80.6","29.4","2526","92.7","91.44","13","89","74","-1.3","5.49","106","149","114","145","293","320","295"
"163",607374,"Tropeano, Nick","1179","13.8","0.276","0.172","0.438","0.448","0.353","0.306","0.244","8","29","79.4","1.4","1981","82.3","80.95","35","66","97","-1.4","5.57","115","154","107","150","292","324","305"
"163",627894,"Gohara, Luiz","302","54.0","0.188","0.188","0.179","0.375","0.289","0.360","0.259","6","32","91.3","20.9","2089","94.0","93.38","11","71","92","-0.6","5.97","107","152","105","148","295","316","292"
"162",621261,"Oswalt, Corey","1034","15.7","0.341","0.122","0.394","0.463","0.384","0.334","0.285","14","41","89.5","6.6","1520","83.7","84.72","16","85","77","1.0","6.86","113","152","113","150","294","321","308"
"162",543483,"Magill, Matt","1006","16.1","0.278","0.083","0.526","0.361","0.286","0.250","0.226","10","36","91.6","9.6","2532","84.6","84.78","30","69","93","0.2","6.36","108","150","120","148","296","325","293"
"162",656222,"Beeks, Jalen","880","18.4","0.261","0.022","0.324","0.283","0.265","0.256","0.230","12","46","81.7","-4.2","1960","86.8","86.61","35","94","68","-0.2","6.30","105","152","114","144","294","322","289"
"162",450729,"Fister, Doug","1113","14.6","0.267","0.156","0.275","0.422","0.318","0.355","0.293","12","45","91.0","5.4","2065","84.8","84.78","12","78","84","0.0","6.17","108","149","111","147","295","317","296"
"161",621111,"Buehler, Walker","2079","7.7","0.195","0.098","0.200","0.293","0.265","0.353","0.274","8","41","91.4","4.6","2695","92.3","92.15","16","89","72","-0.2","5.83","109","154","116","146","297","325","307"
"161",456501,"Cueto, Johnny","793","20.3","0.333","0.028","0.343","0.361","0.315","0.324","0.302","12","36","87.1","9.6","2130","89.1","87.82","4","66","95","-1.3","5.47","110","149","109","147","299","314","291"
"161",606478,"Araújo, Pedro","526","30.6","0.211","0.158","0.333","0.368","0.305","0.299","0.199","8","38","85.8","-2.3","1853","87.0","86.88","38","88","73","-0.1","6.21","114","157","121","149","289","316","297"
"161",592815,"Tuivailala, Sam","635","25.4","0.238","0.071","0.281","0.310","0.247","0.203","0.179","10","42","85.9","6.1","2031","88.8","88.40","18","78","83","-0.4","5.90","109","142","106","142","296","316","298"
"161",605255,"Graves, Brett","533","30.2","0.289","0.067","0.325","0.356","0.321","0.322","0.273","13","45","87.4","5.5","2215","89.1","88.89","19","80","81","-0.2","6.07","107","149","110","147","303","324","298"
"160",656629,"Kopech, Michael","256","62.5","0.333","0.289","0.375","0.622","0.433","0.418","0.311","15","45","92.1","22.0","2559","95.4","95.52","15","88","72","0.1","6.39","104","147","110","149","298","317","295"
"160",458006,"Albers, Matt","672","23.8","0.208","0.208","0.235","0.417","0.267","0.232","0.195","5","24","86.8","15.6","2335","85.1","85.06","20","60","100","0.0","6.08","108","152","116","147","304","319","292"
"160",621112,"Blackburn, Paul","442","36.2","0.289","0.105","0.324","0.395","0.315","0.332","0.288","11","38","86.0","11.8","2454","86.2","85.62","17","82","78","-0.6","5.76","111","150","110","149","294","314","298"
"160",647336,"Soroka, Mike","405","39.5","0.256","0.103","0.313","0.359","0.294","0.373","0.301","10","39","90.3","0.1","2278","92.6","90.64","16","79","81","-2.0","5.22","106","150","107","149","295","318","298"
"160",544928,"Lyons, Tyler","283","56.5","0.316","0.105","0.444","0.421","0.328","0.292","0.267","12","38","86.9","19.9","2376","79.0","77.61","20","68","92","-1.4","5.44","115","146","108","149","296","315","300"
"159",457915,"Guerra, Javy","586","27.1","0.317","0.171","0.333","0.488","0.367","0.334","0.297","13","41","86.8","3.3","2055","88.0","87.38","10","82","77","-0.6","5.85","107","148","106","146","300","322","295"
"158",605276,"Hess, David","1750","9.0","0.222","0.311","0.182","0.533","0.322","0.293","0.227","10","45","87.9","8.5","1603","83.6","82.61","15","82","76","-1.0","5.60","112","155","112","149","288","317","297"
"158",518516,"Bumgarner, Madison","2046","7.7","0.303","0.061","0.294","0.364","0.292","0.259","0.253","10","33","84.8","4.1","1458","83.5","83.79","14","65","93","0.3","6.39","107","149","110","145","300","321","293"
"158",641438,"Carle, Shane","948","16.7","0.227","0.136","0.281","0.364","0.288","0.315","0.239","10","44","87.6","5.3","1552","87.3","87.33","30","89","69","0.0","6.20","108","148","107","149","296","320","300"
"158",519443,"Workman, Brandon","648","24.4","0.200","0.200","0.179","0.400","0.290","0.335","0.219","7","35","88.5","13.1","2131","86.6","87.71","23","71","87","1.1","6.79","110","152","116","149","287","318","290"
"158",503285,"O'Day, Darren","332","47.6","0.344","0.313","0.474","0.656","0.437","0.283","0.227","11","32","85.5","17.0","2221","79.0","79.12","20","73","85","0.1","6.22","111","151","113","149","296","314","288"
"158",643327,"Godley, Zack","3007","5.3","0.214","0.143","0.227","0.357","0.265","0.335","0.256","6","28","88.7","10.1","1287","81.1","79.85","26","72","86","-1.2","5.34","116","152","110","153","297","328","305"
"158",641627,"Gott, Trevor","301","52.5","0.350","0.175","0.351","0.525","0.391","0.397","0.333","14","40","92.7","-0.4","2090","95.0","93.99","4","71","87","-1.0","5.83","108","148","114","146","294","309","296"
"158",622075,"Almonte, Yency","251","62.9","0.294","0.176","0.310","0.471","0.354","0.385","0.313","10","34","88.9","6.2","2228","95.4","95.96","12","80","78","0.6","6.33","117","152","120","145","303","329","308"
"158",488846,"Duensing, Brian","718","22.0","0.188","0.000","0.200","0.188","0.280","0.355","0.266","6","32","84.0","-4.9","1977","90.5","90.04","11","70","88","-0.5","6.02","112","151","111","149","298","319","297"
"157",433586,"Casilla, Santiago","499","31.5","0.222","0.111","0.250","0.333","0.352","0.428","0.331","8","36","85.6","18.8","2372","92.8","92.77","16","71","86","0.0","6.43","108","147","112","147","296","323","301"
"157",465657,"Soria, Joakim","1047","15.0","0.173","0.135","0.259","0.308","0.230","0.237","0.189","9","52","86.9","5.8","1270","86.8","87.02","27","82","75","0.2","6.23","115","153","119","149","292","312","293"
"157",592499,"Lewicki, Artie","655","24.0","0.226","0.226","0.240","0.452","0.289","0.394","0.314","7","31","88.6","24.6","2237","85.5","84.78","21","89","68","-0.7","5.71","105","149","114","146","294","318","291"
"157",623451,"Stephens, Jackson","677","23.2","0.288","0.096","0.298","0.385","0.326","0.349","0.285","15","52","83.3","7.0","2031","93.9","92.97","16","91","66","-0.9","5.73","117","147","115","145","292","305","286"
"156",501957,"Tillman, Chris","520","30.0","0.419","0.452","0.440","0.871","0.569","0.509","0.391","13","31","95.2","16.1","2190","89.0","88.69","9","60","96","-0.3","6.08","109","153","117","143","293","318","294"
"156",621056,"Wood, Hunter","695","22.4","0.283","0.087","0.342","0.370","0.297","0.298","0.290","13","46","86.2","8.6","2497","87.3","86.43","25","83","73","-0.9","5.67","106","151","113","142","300","321","288"
"156",596271,"Lawrence, Casey","398","39.2","0.286","0.119","0.387","0.405","0.313","0.268","0.246","12","42","83.3","10.2","2339","81.1","80.44","26","78","78","-0.7","5.72","109","150","113","145","293","319","293"
"155",621381,"Strahm, Matt","998","15.5","0.111","0.000","0.200","0.111","0.158","0.203","0.134","4","36","77.5","9.7","2610","87.0","86.05","39","70","85","-0.9","5.53","115","150","116","147","297","319","302"
"155",605151,"Bradley, Archie","1226","12.6","0.200","0.000","0.250","0.200","0.236","0.247","0.186","8","40","77.8","-2.3","2186","95.6","95.73","19","86","69","0.1","6.30","109","151","116","151","301","328","302"
"155",455119,"Martin, Chris","703","22.0","0.351","0.162","0.429","0.514","0.370","0.368","0.324","13","37","92.6","11.6","2221","90.8","90.78","14","74","81","0.0","6.18","108","150","112","146","295","318","296"
"155",516969,"Herrera, Kelvin","696","22.3","0.314","0.143","0.345","0.457","0.375","0.367","0.282","11","35","87.9","15.6","2158","96.2","95.88","15","85","70","-0.3","6.11","114","153","112","145","296","315","300"
"155",458677,"Wilson, Justin","1033","15.0","0.372","0.116","0.441","0.488","0.385","0.361","0.336","16","43","85.7","9.3","2437","91.1","90.23","19","89","66","-0.9","5.63","113","152","111","149","299","319","296"
"155",642528,"Loáisiga, Jonathan","498","31.1","0.257","0.171","0.471","0.429","0.291","0.192","0.194","9","35","88.5","3.9","2648","84.6","83.97","32","79","76","-0.6","5.79","108","155","113","148","295","320","284"
"154",425794,"Wainwright, Adam","732","21.0","0.276","0.172","0.280","0.448","0.343","0.308","0.232","8","29","86.9","17.1","2326","83.9","84.11","17","75","79","0.2","6.19","114","148","107","148","297","320","303"
"154",641341,"Bashlor, Tyler","565","27.3","0.226","0.097","0.304","0.323","0.275","0.269","0.225","7","31","85.8","16.3","2499","83.4","82.69","20","59","95","-0.7","5.82","112","154","113","149","297","319","299"
"153",608648,"Duffey, Tyler","413","37.0","0.290","0.387","0.261","0.677","0.420","0.426","0.281","9","31","90.8","28.8","2271","93.1","93.01","18","78","75","-0.1","6.23","109","151","119","148","295","325","293"
"153",656803,"Norwood, James","227","67.4","0.267","0.000","0.296","0.267","0.272","0.282","0.227","8","30","89.4","15.0","2206","97.6","97.16","12","74","79","-0.4","6.10","111","149","114","148","300","320","299"
"153",572403,"VerHagen, Drew","912","16.8","0.194","0.083","0.333","0.278","0.201","0.161","0.152","7","36","85.2","16.2","2409","79.6","78.21","32","73","80","-1.4","5.68","110","153","116","145","296","321","290"
"153",607229,"Gsellman, Robert","1281","11.9","0.167","0.056","0.316","0.222","0.163","0.153","0.145","6","36","85.1","12.2","2699","81.8","80.10","19","59","94","-1.7","5.22","114","152","110","149","293","319","303"
"153",592547,"McGuire, Deck","715","21.4","0.480","0.520","0.563","1.000","0.625","0.446","0.362","12","25","92.8","16.3","2541","83.8","82.31","18","61","92","-1.5","5.27","111","152","115","146","297","319","299"
"153",547179,"Lorenzen, Michael","1292","11.8","0.289","0.132","0.400","0.421","0.365","0.321","0.245","11","38","83.7","11.4","2381","95.4","94.02","12","69","84","-1.4","5.51","114","149","110","147","297","309","294"
"153",645261,"Alcantara, Sandy","567","27.0","0.200","0.200","0.207","0.400","0.306","0.321","0.235","7","35","84.6","-3.9","2263","95.3","94.44","19","73","80","-0.9","5.99","109","146","106","149","293","321","301"
"152",628333,"Despaigne, Odrisamer","765","19.9","0.419","0.484","0.409","0.903","0.534","0.415","0.305","13","31","91.0","23.3","2580","85.7","84.87","20","68","84","-0.8","5.64","110","150","108","148","297","322","300"
"152",595465,"Winkler, Dan","1031","14.7","0.204","0.102","0.321","0.306","0.227","0.218","0.211","10","49","87.2","7.0","2595","82.3","81.52","32","79","73","-0.8","5.67","107","152","106","149","300","319","297"
"152",452657,"Lester, Jon","3108","4.9","0.405","0.216","0.412","0.622","0.448","0.384","0.330","15","37","88.2","-0.8","2073","90.2","90.45","10","70","82","0.2","6.38","111","150","111","150","296","318","298"
"151",462136,"Estrada, Marco","2498","6.0","0.381","0.190","0.389","0.571","0.420","0.349","0.293","8","21","90.7","15.2","2464","84.9","83.21","12","47","104","-1.7","5.17","111","153","114","145","301","323","291"
"151",518553,"Cishek, Steve","1157","13.1","0.079","0.079","0.231","0.158","0.155","0.131","0.066","3","38","83.9","29.3","2396","90.3","92.30","30","74","77","2.0","7.39","114","152","113","151","297","319","293"
"151",656887,"Reid-Foley, Sean","636","23.7","0.095","0.024","0.182","0.119","0.145","0.155","0.104","4","42","82.0","1.2","2109","83.6","84.23","26","70","81","0.6","6.63","107","152","116","146","301","312","288"
"151",592468,"Kingham, Nick","1304","11.6","0.167","0.238","0.154","0.405","0.242","0.247","0.194","7","42","84.1","18.9","2356","83.6","82.03","36","82","69","-1.6","5.25","112","151","113","149","304","318","299"
"151",621366,"Borucki, Ryan","1581","9.6","0.143","0.024","0.250","0.167","0.161","0.182","0.150","6","42","88.8","13.5","2149","82.2","81.89","24","78","73","-0.3","6.11","112","153","111","148","288","312","288"
"150",502188,"Samardzija, Jeff","802","18.7","0.242","0.152","0.259","0.394","0.326","0.273","0.176","8","33","84.4","21.3","2427","86.2","85.88","12","68","82","-0.3","5.96","110","149","115","145","300","314","291"
"150",592811,"Triggs, Andrew","719","20.9","0.214","0.286","0.200","0.500","0.324","0.344","0.238","6","28","89.0","9.7","2594","83.5","82.55","20","64","86","-0.9","5.80","107","149","121","149","306","325","301"
"150",453172,"Hughes, Jared","1133","13.2","0.120","0.000","0.231","0.120","0.169","0.150","0.084","3","25","81.6","8.4","2166","85.7","85.14","27","55","95","-0.6","6.11","113","152","113","145","299","305","286"
"150",543766,"Shaw, Bryan","1015","14.8","0.237","0.263","0.261","0.500","0.329","0.328","0.230","9","38","88.9","23.1","2804","83.3","81.37","34","82","68","-1.9","5.12","113","151","114","145","298","322","297"
"150",543734,"Rusin, Chris","873","17.2","0.276","0.207","0.350","0.483","0.343","0.287","0.216","8","29","85.0","13.3","1877","83.8","82.37","20","71","79","-1.4","5.17","111","151","115","142","304","323","298"
"150",642003,"Reed, Cody","719","20.9","0.238","0.095","0.265","0.333","0.332","0.305","0.209","10","42","87.4","8.7","2013","92.8","92.51","12","77","73","-0.3","6.11","116","150","108","146","296","307","288"
"149",608678,"Leone, Dominic","389","38.3","0.444","0.083","0.500","0.528","0.401","0.355","0.328","16","36","90.6","11.1","2552","88.9","88.61","30","89","60","-0.3","6.05","109","146","107","148","298","320","298"
"149",430935,"Hamels, Cole","3055","4.9","0.128","0.085","0.217","0.213","0.195","0.228","0.149","6","47","84.4","11.3","2114","85.0","84.83","25","91","58","-0.2","6.20","110","149","112","147","297","315","292"
"149",545333,"Bauer, Trevor","2850","5.2","0.238","0.048","0.484","0.286","0.312","0.248","0.140","15","63","90.9","0.9","2316","94.4","94.43","4","60","89","0.0","6.29","108","151","117","149","285","311","291"
"149",606965,"Devenski, Chris","774","19.3","0.250","0.200","0.444","0.450","0.363","0.287","0.175","5","20","83.8","17.0","2352","82.0","79.92","22","49","100","-2.1","4.97","107","150","117","148","293","316","283"
"148",501625,"Álvarez, José","1021","14.5","0.243","0.027","0.333","0.270","0.279","0.206","0.145","9","37","79.5","-0.4","1936","81.3","81.48","27","75","73","0.2","6.44","108","152","112","146","300","319","292"
"148",592705,"Rumbelow, Nick","292","50.7","0.290","0.323","0.231","0.613","0.386","0.364","0.273","9","31","91.3","28.5","1970","93.2","93.65","8","75","73","0.4","6.46","106","153","113","149","288","321","296"
"148",607536,"Freeland, Kyle","3246","4.6","0.316","0.158","0.333","0.474","0.317","0.366","0.373","6","19","87.6","11.8","2217","79.9","79.82","15","49","99","-0.1","6.09","115","153","110","145","302","321","299"
"148",592815,"Tuivailala, Sam","635","23.3","0.185","0.296","0.200","0.481","0.351","0.388","0.235","5","27","91.9","13.5","2333","94.9","94.49","21","75","73","-0.4","6.12","111","144","106","145","293","313","295"
"148",501593,"Avilán, Luis","824","18.0","0.211","0.211","0.200","0.421","0.286","0.167","0.130","4","19","83.1","31.1","2269","70.9","68.84","6","39","109","-2.1","4.89","108","150","106","147","290","314","298"
"148",605525,"Wendelken, J.B.","243","60.9","0.139","0.111","0.160","0.250","0.205","0.197","0.137","5","36","86.2","26.8","2460","94.6","94.05","23","87","61","-0.5","5.90","110","150","123","150","297","324","297"
"148",519008,"McFarland, T.J.","1068","13.9","0.227","0.227","0.250","0.455","0.291","0.256","0.201","5","22","92.7","23.6","2326","80.1","78.62","12","53","95","-1.5","5.28","108","151","113","150","301","326","302"
"148",607455,"Banda, Anthony","190","77.9","0.211","0.132","0.226","0.342","0.240","0.271","0.251","8","38","90.5","14.2","2153","94.5","93.65","14","79","69","-0.9","5.90","109","156","110","148","301","324","297"
"148",541640,"Ramírez, Erasmo","752","19.7","0.286","0.171","0.346","0.457","0.337","0.258","0.219","10","35","80.7","10.0","1739","82.2","82.48","20","72","76","0.3","6.36","109","152","114","148","289","322","299"
"147",450729,"Fister, Doug","1113","13.2","0.242","0.061","0.320","0.303","0.236","0.206","0.212","8","33","83.7","8.0","2035","73.0","71.98","18","67","80","-1.0","5.73","112","148","110","148","292","312","295"
"147",642571,"Gonzalez, Merandy","437","33.6","0.216","0.081","0.267","0.297","0.232","0.239","0.218","8","37","83.4","24.8","2646","76.2","73.81","9","57","90","-2.4","4.70","108","150","111","148","303","321","294"
"147",605200,"Davies, Zach","1123","13.1","0.313","0.313","0.348","0.625","0.432","0.416","0.281","10","32","88.5","15.6","2323","87.5","86.97","13","70","77","-0.5","5.93","114","160","117","156","301","314","294"
"147",606995,"Hancock, Justin","205","71.7","0.167","0.133","0.174","0.300","0.301","0.357","0.248","5","30","87.2","15.2","2452","96.4","96.39","9","65","82","0.0","6.44","114","151","114","150","297","318","299"
"147",664285,"Valdez, Framber","633","23.2","0.250","0.188","0.250","0.438","0.355","0.372","0.277","8","32","84.7","10.6","2270","92.6","91.77","8","56","91","-0.8","5.77","108","151","113","149","288","310","288"
"147",468504,"Chacín, Jhoulys","3006","4.9","0.333","0.250","0.316","0.583","0.425","0.476","0.354","8","24","86.7","13.0","1598","86.1","84.91","12","58","89","-1.2","5.41","111","155","105","154","302","319","297"
"147",607215,"Skoglund, Eric","1086","13.5","0.186","0.023","0.211","0.209","0.172","0.295","0.274","8","43","91.4","12.9","1422","85.5","85.78","6","70","77","0.3","6.50","108","152","112","143","301","324","294"
"147",608328,"De Jong, Chase","275","53.5","0.324","0.382","0.296","0.706","0.468","0.396","0.282","11","34","92.0","25.0","2217","89.2","87.99","10","70","77","-1.2","5.64","109","151","119","147","300","324","291"
"146",656354,"Davis, Austin","614","23.8","0.242","0.091","0.276","0.333","0.239","0.207","0.202","8","33","84.4","9.2","1913","83.6","83.62","16","63","83","0.0","6.28","107","151","113","146","297","321","289"
"146",543606,"Odorizzi, Jake","2979","4.9","0.250","0.400","0.273","0.650","0.437","0.402","0.231","5","20","83.0","19.2","2290","72.6","70.80","13","47","99","-1.8","5.08","114","151","118","147","294","321","293"
"146",450212,"Neshek, Pat","370","39.5","0.216","0.135","0.233","0.351","0.246","0.283","0.232","8","37","88.9","16.9","2064","89.1","88.28","18","76","70","-0.8","5.92","108","153","110","148","295","323","292"
"146",592836,"Walker, Taijuan","224","65.2","0.200","0.080","0.278","0.280","0.286","0.333","0.238","5","25","92.9","14.8","2192","93.9","93.59","12","49","97","-0.3","6.29","109","149","115","148","310","330","297"
"145",656977,"Sobotka, Chad","228","63.6","0.185","0.259","0.158","0.444","0.317","0.460","0.336","5","27","91.4","18.1","2391","96.6","96.63","15","70","75","0.0","6.25","110","150","104","148","295","317","296"
"145",608371,"Sims, Lucas","312","46.5","0.217","0.304","0.188","0.522","0.424","0.397","0.187","5","23","88.1","28.6","2392","92.3","91.36","18","72","73","-0.9","5.60","108","146","107","148","296","314","294"
"145",502327,"Santiago, Héctor","1959","7.4","0.231","0.038","0.273","0.269","0.253","0.304","0.258","6","26","88.0","22.4","2077","74.7","72.86","5","41","104","-1.8","4.94","114","153","111","149","291","317","293"
"145",608334,"Fulmer, Carson","657","22.1","0.353","0.324","0.360","0.676","0.443","0.509","0.380","12","34","89.8","15.4","2477","88.3","87.90","19","67","78","-0.4","5.87","110","151","115","147","286","306","292"
"145",543557,"Montgomery, Mike","1944","7.5","0.242","0.152","0.280","0.394","0.294","0.320","0.272","8","33","90.8","7.3","1972","87.5","87.34","16","66","79","-0.2","6.11","109","150","110","149","300","322","299"
"145",543056,"Coulombe, Danny","394","36.8","0.194","0.226","0.200","0.419","0.286","0.281","0.220","6","31","86.6","16.6","2383","85.0","84.15","25","74","71","-0.8","5.56","104","148","116","149","298","321","302"
"145",605143,"Black, Ray","403","36.0","0.094","0.094","0.125","0.188","0.196","0.219","0.116","3","32","80.5","11.1","3100","84.2","83.28","23","50","95","-0.9","5.77","111","149","114","147","300","322","296"
"145",543037,"Cole, Gerrit","3256","4.5","0.160","0.160","0.158","0.320","0.255","0.355","0.236","4","25","91.8","13.6","1667","87.7","87.76","21","67","78","0.1","6.38","110","152","115","152","283","315","297"
"145",605441,"Ríos, Yacksel","609","23.8","0.258","0.097","0.318","0.355","0.270","0.248","0.227","8","31","85.1","2.5","1946","86.2","85.33","22","70","75","-0.9","5.84","109","154","115","146","296","321","295"
"144",657053,"Toussaint, Touki","474","30.4","0.308","0.077","0.333","0.385","0.407","0.420","0.299","8","26","90.0","0.2","2118","93.0","93.84","9","49","95","0.8","6.68","107","149","102","150","291","318","300"
"144",656547,"Holder, Jonathan","1032","14.0","0.139","0.056","0.172","0.194","0.180","0.292","0.235","5","36","84.5","18.0","2685","80.8","79.63","15","59","85","-1.2","5.60","104","151","111","146","297","323","288"
"144",519301,"Solís, Sammy","727","19.8","0.333","0.250","0.500","0.583","0.402","0.270","0.227","12","36","85.5","4.4","2540","78.2","77.89","27","68","76","-0.3","6.14","112","150","112","148","294","310","295"
"143",519008,"McFarland, T.J.","1068","13.4","0.250","0.094","0.258","0.344","0.254","0.205","0.194","8","32","84.8","4.7","1739","83.3","81.92","13","61","82","-1.4","5.48","106","151","113","148","306","327","301"
"143",622492,"Mella, Keury","202","70.8","0.273","0.182","0.278","0.455","0.402","0.413","0.321","6","22","88.0","13.3","2093","94.4","95.01","14","60","83","0.6","6.62","113","147","109","147","289","306","289"
"143",621381,"Strahm, Matt","998","14.3","0.156","0.089","0.171","0.244","0.193","0.281","0.220","7","45","86.8","5.7","2154","86.0","85.31","16","80","63","-0.7","5.95","109","149","114","148","302","320","298"
"143",518748,"Grimm, Justin","294","48.6","0.259","0.148","0.231","0.407","0.383","0.431","0.283","7","27","86.2","23.0","2132","93.2","94.17","5","50","93","1.0","6.91","103","148","108","140","297","323","292"
"143",473879,"Dyson, Sam","987","14.5","0.179","0.036","0.333","0.214","0.182","0.218","0.191","5","28","87.5","12.7","2587","88.9","87.60","22","68","75","-1.3","5.29","109","149","114","146","297","318","292"
"143",521655,"Font, Wilmer","841","17.0","0.368","0.211","0.500","0.579","0.418","0.270","0.232","7","19","91.3","4.0","2445","75.2","74.97","9","47","96","-0.2","6.36","109","151","118","146","295","323","296"
"143",433586,"Casilla, Santiago","499","28.7","0.088","0.000","0.143","0.088","0.170","0.214","0.131","3","34","87.7","0.9","2403","79.6","78.93","20","58","85","-0.7","5.92","113","147","118","149","296","322","302"
"143",544836,"Romero, Enny","208","68.8","0.526","0.395","0.531","0.921","0.590","0.422","0.373","20","38","92.1","15.9","2263","95.1","93.77","11","80","63","-1.3","5.56","113","149","111","145","298","315","291"
"143",518566,"Cole, Taylor","571","25.0","0.178","0.111","0.350","0.289","0.274","0.202","0.116","8","45","88.5","15.9","1981","86.9","87.70","39","87","56","0.8","6.76","113","153","110","149","293","320","304"
"142",594902,"Lively, Ben","541","26.2","0.281","0.188","0.381","0.469","0.376","0.309","0.214","9","32","81.1","13.6","2057","75.5","74.56","13","60","82","-0.9","5.82","107","153","110","146","287","321","298"
"142",572044,"Pounders, Brooks","293","48.5","0.400","0.400","0.444","0.800","0.531","0.472","0.362","10","25","90.8","13.5","2218","92.4","93.49","16","58","84","1.1","6.61","118","152","120","145","304","325","304"
"142",489119,"Miley, Wade","1287","11.0","0.241","0.069","0.368","0.310","0.304","0.322","0.240","7","29","95.2","18.6","2220","91.2","90.55","16","58","84","-0.7","5.83","108","150","111","151","299","313","289"
"142",542881,"Anderson, Tyler","2848","5.0","0.189","0.270","0.129","0.459","0.320","0.337","0.251","7","37","88.1","16.6","2195","91.1","90.69","10","66","76","-0.4","5.92","111","153","110","146","299","323","303"
"142",644364,"Arano, Víctor","938","15.1","0.306","0.194","0.273","0.500","0.343","0.371","0.312","11","36","89.1","8.4","2254","93.2","92.57","9","75","67","-0.6","5.95","108","153","111","149","293","324","298"
"141",435043,"Duke, Zach","913","15.4","0.231","0.077","0.400","0.308","0.282","0.261","0.189","6","26","88.0","24.7","2367","78.3","76.98","21","50","91","-1.3","5.37","110","149","113","146","286","321","295"
"141",641571,"Fillmyer, Heath","1324","10.6","0.294","0.088","0.346","0.382","0.284","0.192","0.191","10","34","85.2","13.0","2543","79.4","77.73","14","62","79","-1.7","5.13","115","151","106","145","296","318","297"
