"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"167",592341,"Goforth, David","398","42.0","0.238","0.143","0.346","0.381","0.275","0.254","0.215","10","42","84.1","2.8","2135","89.7","89.90","33","94","73","0.2","6.35","105","145","112","145","296","314","293"
"167",594736,"Anderson, Cody","1293","12.9","0.279","0.023","0.300","0.302","0.283","0.343","0.312","12","43","84.5","9.9","2046","89.6","89.37","13","84","83","-0.2","5.97","107","151","114","146","292","307","293"
"167",543278,"Hardy, Blaine","968","17.3","0.462","0.192","0.462","0.654","0.474","0.310","0.270","12","26","84.5","17.8","2248","84.4","84.21","10","74","93","-0.2","6.15","108","150","111","144","284","305","284"
"167",502706,"Holland, Derek","909","18.4","0.159","0.159","0.313","0.318","0.244","0.220","0.138","7","44","92.3","14.7","2000","82.9","81.50","37","79","88","-1.4","5.74","107","148","113","144","295","318","301"
"166",592329,"García, Jason","493","33.7","0.172","0.207","0.130","0.379","0.324","0.373","0.249","5","29","91.0","28.1","2301","94.0","93.57","10","64","102","-0.4","6.04","108","152","122","148","296","301","292"
"165",548337,"Verrett, Logan","697","23.7","0.232","0.107","0.333","0.339","0.237","0.195","0.173","13","56","88.5","11.1","2159","84.6","83.77","39","107","58","-0.8","5.80","113","149","115","144","297","319","294"
"165",460024,"Hochevar, Luke","870","19.0","0.313","0.000","0.435","0.313","0.275","0.190","0.197","10","32","86.4","5.0","2322","79.8","78.70","12","57","108","-1.1","5.93","115","151","115","146","293","311","291"
"165",543118,"Drake, Oliver","298","55.4","0.268","0.049","0.367","0.317","0.287","0.246","0.211","11","41","87.8","8.6","1020","82.1","82.00","30","87","78","-0.1","6.28","106","149","118","148","293","305","292"
"165",592314,"Foltynewicz, Mike","1480","11.1","0.318","0.295","0.462","0.614","0.393","0.225","0.207","14","44","87.5","17.7","2225","75.9","75.12","23","65","100","-0.8","5.77","110","148","110","147","290","312","298"
"165",605538,"Wisler, Matt","1771","9.3","0.310","0.167","0.325","0.476","0.343","0.350","0.303","13","42","89.8","10.2","2015","87.3","86.22","10","70","95","-1.1","5.76","111","147","112","149","289","313","298"
"164",408061,"Rodríguez, Francisco","828","19.8","0.296","0.222","0.240","0.519","0.372","0.477","0.417","8","27","92.1","8.4","1949","89.9","89.95","7","65","99","0.1","6.47","106","147","103","147","295","319","295"
"164",451775,"Rodriguez Jr., Fernando","985","16.6","0.204","0.082","0.225","0.286","0.247","0.332","0.266","10","49","85.4","13.8","2240","90.6","90.28","28","98","66","-0.3","5.85","108","151","108","145","299","318","293"
"164",543272,"Hand, Brad","1550","10.6","0.345","0.207","0.370","0.552","0.426","0.397","0.316","10","29","87.7","11.2","2133","86.2","83.58","20","73","91","-2.6","5.20","108","148","109","145","298","320","291"
"164",150302,"Marquis, Jason","783","20.9","0.269","0.173","0.343","0.442","0.293","0.208","0.193","14","52","89.3","16.3","1239","78.8","78.86","34","98","66","0.1","5.99","116","144","109","149","289","304","290"
"164",543045,"Conley, Adam","1102","14.9","0.176","0.078","0.229","0.255","0.206","0.261","0.213","9","51","88.6","12.3","2095","85.1","83.84","26","99","65","-1.3","5.82","108","147","109","148","297","317","291"
"164",429400,"Loewen, Adam","393","41.7","0.385","0.077","0.526","0.462","0.468","0.426","0.305","10","26","85.8","8.8","2401","92.1","91.52","15","65","99","-0.6","6.18","109","147","113","148","287","310","286"
"164",628333,"Despaigne, Odrisamer","2087","7.9","0.344","0.313","0.320","0.656","0.442","0.387","0.336","11","32","85.5","8.0","2644","69.3","67.81","15","65","99","-1.5","5.75","112","149","111","146","291","309","293"
"163",607309,"Klein, Phil","348","46.8","0.303","0.182","0.360","0.485","0.391","0.378","0.295","10","33","94.0","19.0","2328","91.3","91.85","9","71","92","0.5","6.53","108","150","112","146","284","313","304"
"163",592612,"Osich, Josh","459","35.5","0.341","0.171","0.361","0.512","0.399","0.349","0.272","14","41","90.9","14.1","2394","96.3","95.83","14","84","79","-0.5","6.01","110","148","108","146","289","316","297"
"163",467094,"Doubront, Felix","1268","12.9","0.209","0.070","0.409","0.279","0.221","0.190","0.163","9","43","88.1","2.8","2187","76.2","75.25","23","64","99","-0.9","5.89","108","152","113","146","297","318","298"
"163",596057,"Norris, Daniel","1035","15.7","0.179","0.103","0.273","0.282","0.238","0.226","0.156","7","39","86.5","18.7","1548","86.0","84.59","36","76","87","-1.4","5.49","108","150","115","145","292","308","285"
"163",547888,"Tanaka, Masahiro","2290","7.1","0.300","0.700","0.125","1.000","0.539","0.412","0.328","3","10","89.4","23.5","2091","77.1","75.73","6","36","127","-1.4","5.38","110","154","105","148","286","313","291"
"162",595001,"Smith, Josh A.","661","24.5","0.273","0.045","0.333","0.318","0.288","0.332","0.271","12","44","88.4","11.6","2326","83.8","84.46","26","100","62","0.7","6.67","108","147","108","145","296","308","287"
"162",435043,"Duke, Zach","1053","15.4","0.250","0.417","0.200","0.667","0.428","0.427","0.264","6","24","88.7","25.6","1656","82.8","81.78","26","89","73","-1.0","5.66","109","146","106","144","295","309","293"
"162",447755,"Delabar, Steve","543","29.8","0.262","0.143","0.345","0.405","0.321","0.252","0.171","11","42","84.6","-4.7","1380","87.7","87.81","27","95","67","0.1","6.56","112","152","114","148","293","314","295"
"161",455009,"Broxton, Jonathan","997","16.1","0.345","0.103","0.417","0.448","0.402","0.373","0.288","10","29","89.2","1.5","1997","93.1","93.64","16","78","83","0.5","6.67","107","145","103","146","289","313","298"
"161",572788,"Cravy, Tyler","761","21.2","0.234","0.149","0.263","0.383","0.325","0.312","0.232","11","47","85.8","3.2","1516","85.0","84.55","16","77","84","-0.5","6.05","109","147","110","147","289","320","300"
"160",519166,"Ramírez, Neil","251","63.7","0.306","0.222","0.333","0.528","0.377","0.417","0.315","11","36","94.3","15.5","2337","93.6","93.98","8","64","96","0.4","6.79","116","149","110","148","286","301","284"
"160",571951,"Mitchell, Bryan","596","26.8","0.250","0.038","0.371","0.288","0.252","0.267","0.247","13","52","88.6","0.8","2738","83.0","82.31","20","79","81","-0.7","6.13","107","150","110","146","285","310","287"
"160",596057,"Norris, Daniel","1035","15.5","0.280","0.200","0.286","0.480","0.381","0.388","0.273","7","25","85.8","7.4","1902","83.7","81.86","17","56","104","-1.8","5.14","109","149","114","145","288","307","286"
"159",453562,"Arrieta, Jake","3433","4.6","0.121","0.000","0.174","0.121","0.124","0.247","0.221","4","33","82.7","2.5","1944","89.5","88.96","24","77","82","-0.5","6.22","118","150","110","150","283","300","291"
"159",488674,"Badenhop, Burke","1048","15.2","0.118","0.000","0.148","0.118","0.132","0.174","0.132","4","34","87.2","20.8","1932","82.1","81.06","18","70","89","-1.0","5.58","116","148","111","147","294","308","292"
"159",594951,"O'Rourke, Ryan","392","40.6","0.321","0.071","0.360","0.393","0.385","0.321","0.237","9","28","83.1","14.1","1987","91.2","90.02","11","72","87","-1.2","5.67","107","146","111","144","286","308","282"
"159",572020,"Paxton, James","1110","14.3","0.164","0.073","0.381","0.236","0.199","0.156","0.119","9","55","84.5","5.0","1818","81.8","80.93","25","61","98","-0.9","6.25","114","147","112","146","287","310","293"
"158",605169,"Capps, Carter","445","35.5","0.083","0.083","0.300","0.167","0.129","0.107","0.083","4","48","89.2","11.9","1915","84.1","85.94","66","85","73","1.8","7.69","112","151","110","147","300","322","295"
"158",444857,"Feldman, Scott","1764","9.0","0.262","0.119","0.324","0.381","0.310","0.368","0.305","11","42","92.7","9.8","2177","90.5","90.06","14","75","83","-0.4","6.09","105","146","106","147","279","308","279"
"157",605232,"Finnegan, Brandon","751","20.9","0.133","0.167","0.200","0.300","0.214","0.160","0.122","4","30","87.2","17.5","2009","82.8","81.22","30","68","89","-1.6","5.43","109","147","112","145","294","311","290"
"157",542960,"Brach, Brad","1307","12.0","0.313","0.094","0.417","0.406","0.310","0.254","0.258","10","32","86.6","5.2","2127","85.9","84.30","23","62","95","-1.6","5.15","110","150","115","148","292","300","286"
"157",453311,"Lincecum, Tim","1322","11.9","0.262","0.190","0.321","0.452","0.346","0.326","0.242","11","42","93.7","19.4","1961","79.1","79.01","21","67","90","-0.1","6.22","110","147","111","145","294","317","290"
"157",592135,"Bedrosian, Cam","632","24.8","0.324","0.162","0.458","0.486","0.382","0.313","0.246","12","37","88.2","11.0","2505","82.3","81.28","17","55","102","-1.0","5.87","111","145","112","147","294","314","301"
"157",592741,"Shreve, Chasen","1110","14.1","0.379","0.310","0.417","0.690","0.473","0.327","0.248","11","29","87.8","6.6","1677","84.0","83.55","24","64","93","-0.5","6.13","110","153","108","147","281","310","287"
"157",592815,"Tuivailala, Sam","263","59.7","0.286","0.321","0.353","0.607","0.437","0.372","0.229","8","28","87.8","10.9","2395","97.0","97.08","15","62","95","0.1","6.47","115","148","111","148","297","310","294"
"157",592705,"Rumbelow, Nick","280","56.1","0.281","0.125","0.308","0.406","0.330","0.262","0.208","9","32","88.1","21.7","1972","94.0","93.44","11","63","94","-0.6","6.64","106","149","110","144","292","314","287"
"157",446372,"Kluber, Corey","3272","4.8","0.261","0.000","0.273","0.261","0.220","0.268","0.289","6","23","81.1","5.5","1743","85.6","85.94","30","73","84","0.3","6.50","111","151","107","149","283","306","296"
"156",488846,"Duensing, Brian","779","20.0","0.226","0.194","0.222","0.419","0.298","0.392","0.319","7","31","87.4","7.6","2042","92.3","91.28","9","80","76","-1.0","5.93","107","148","112","145","288","311","289"
"156",611093,"Bracho, Silvino","215","72.6","0.194","0.161","0.294","0.355","0.286","0.236","0.152","6","31","90.0","27.5","2348","93.5","93.13","23","79","77","-0.4","6.03","110","152","115","149","302","319","295"
"156",534910,"Hahn, Jesse","1531","10.2","0.294","0.088","0.300","0.382","0.286","0.309","0.302","10","34","87.3","-0.5","1617","84.9","84.76","15","65","91","-0.1","6.23","113","150","108","150","290","319","305"
"156",329092,"Choate, Randy","406","38.4","0.200","0.029","0.333","0.229","0.228","0.136","0.094","7","35","77.7","29.5","1962","74.6","73.14","32","68","88","-1.5","5.22","110","148","107","148","284","302","295"
"156",502260,"Pestano, Vinnie","246","63.4","0.200","0.333","0.150","0.533","0.360","0.356","0.204","6","30","90.2","33.0","2260","90.4","90.63","26","84","72","0.2","6.56","112","146","112","147","294","323","301"
"156",451775,"Rodriguez Jr., Fernando","985","15.8","0.171","0.049","0.292","0.220","0.165","0.147","0.153","7","41","87.0","4.5","2549","79.8","78.46","23","67","89","-1.3","5.44","110","150","109","146","294","318","297"
"155",456379,"Alburquerque, Al","1077","14.4","0.167","0.024","0.194","0.190","0.222","0.319","0.257","7","42","91.7","7.2","2365","94.4","92.89","9","64","91","-1.5","5.69","107","147","111","146","284","304","282"
"155",605151,"Bradley, Archie","644","24.1","0.250","0.111","0.346","0.361","0.272","0.260","0.218","9","36","91.6","-3.4","1900","81.5","81.18","17","59","96","-0.3","6.38","110","151","109","149","292","317","296"
"155",543278,"Hardy, Blaine","968","16.0","0.304","0.348","0.400","0.652","0.424","0.335","0.255","14","46","88.7","13.1","2053","79.4","78.96","38","87","68","-0.4","6.19","106","152","113","145","288","305","280"
"154",445926,"Chavez, Jesse","2572","6.0","0.281","0.000","0.360","0.281","0.240","0.244","0.255","9","32","86.6","13.7","2061","83.2","82.51","20","66","88","-0.7","5.70","108","152","109","146","296","317","299"
"154",543881,"Villarreal, Pedro","786","19.6","0.216","0.108","0.250","0.324","0.257","0.201","0.168","8","37","82.9","24.9","2269","89.7","89.46","15","90","64","-0.2","6.16","116","146","108","146","289","303","288"
"154",502009,"Latos, Mat","1803","8.5","0.208","0.042","0.250","0.250","0.238","0.320","0.262","5","24","85.9","0.8","2012","76.7","75.42","17","60","94","-1.3","5.61","112","149","103","147","293","314","291"
"154",594986,"Ryan, Kyle","891","17.3","0.319","0.191","0.325","0.511","0.369","0.336","0.292","15","47","91.6","0.0","1844","87.8","87.86","8","70","84","0.1","6.60","104","151","111","142","288","304","281"
"154",407822,"De La Rosa, Jorge","2455","6.3","0.226","0.129","0.318","0.355","0.253","0.181","0.152","7","31","86.1","12.1","2517","73.6","72.03","14","54","100","-1.6","5.35","113","152","115","145","303","315","294"
"154",504083,"Rondon, Jorge","292","52.7","0.486","0.257","0.533","0.743","0.551","0.497","0.402","17","35","92.8","16.6","2235","95.9","95.74","10","66","88","-0.2","6.21","106","150","117","144","292","305","292"
"154",533167,"Shoemaker, Matt","2089","7.4","0.286","0.179","0.269","0.464","0.321","0.281","0.270","8","28","87.2","16.7","1830","75.7","74.68","5","57","97","-1.0","5.62","115","148","104","151","292","318","307"
"154",519151,"Pressly, Ryan","424","36.3","0.152","0.030","0.192","0.182","0.234","0.271","0.186","5","33","90.7","23.2","2385","95.1","94.62","6","64","90","-0.5","6.18","107","148","113","146","292","314","288"
"154",573186,"Stroman, Marcus","373","41.3","0.211","0.079","0.219","0.289","0.240","0.255","0.226","8","38","88.9","-7.7","2125","92.5","91.49","7","63","91","-1.0","6.06","110","153","114","150","285","310","289"
"153",449097,"Papelbon, Jonathan","901","17.0","0.140","0.023","0.188","0.163","0.144","0.249","0.229","6","43","85.4","10.6","1612","80.1","79.47","28","81","72","-0.6","6.22","109","150","110","147","300","319","292"
"152",543334,"House, TJ","277","54.9","0.433","0.067","0.520","0.500","0.483","0.406","0.294","13","30","90.5","-5.0","1957","89.2","87.82","7","54","98","-1.4","5.61","103","147","114","147","281","303","282"
"152",592346,"González, Chi Chi","1048","14.5","0.216","0.081","0.235","0.297","0.287","0.300","0.239","8","37","86.0","-8.5","2288","91.3","90.55","7","57","95","-0.8","5.74","110","151","113","148","295","317","301"
"152",457117,"Frieri, Ernesto","378","40.2","0.286","0.143","0.333","0.429","0.344","0.235","0.181","8","28","88.5","29.7","2007","83.1","83.09","20","64","88","0.0","6.19","107","153","114","148","297","331","300"
"152",518858,"Jones, Nate","281","54.1","0.344","0.406","0.304","0.750","0.487","0.399","0.298","11","32","94.4","16.5","2452","98.2","97.23","12","71","81","-1.0","6.06","110","150","111","146","299","306","286"
"152",519322,"Storen, Drew","857","17.7","0.300","0.067","0.346","0.367","0.302","0.223","0.196","9","30","91.0","-0.7","2056","94.3","93.99","12","62","90","-0.3","6.31","109","148","104","146","292","312","297"
"152",150116,"Wolf, Randy","623","24.4","0.222","0.056","0.320","0.278","0.264","0.254","0.196","8","36","83.6","6.7","2051","83.7","82.51","23","83","69","-1.2","5.49","104","150","112","146","287","306","277"
"152",448614,"Torres, Carlos","921","16.5","0.108","0.027","0.211","0.135","0.105","0.150","0.155","4","37","86.3","-10.4","2424","81.7","80.10","25","64","88","-1.6","5.63","114","149","115","145","293","308","291"
"152",543903,"Webster, Allen","517","29.4","0.222","0.111","0.227","0.333","0.333","0.358","0.225","6","27","91.1","15.7","2159","92.0","92.45","9","52","100","0.4","6.39","109","152","111","147","303","316","299"
"152",532077,"Osuna, Roberto","1091","13.9","0.107","0.036","0.136","0.143","0.128","0.162","0.148","3","28","79.5","13.5","1807","82.9","81.95","24","59","93","-0.9","5.94","112","153","112","149","289","317","300"
"151",516970,"Marimon, Sugar Ray","416","36.3","0.216","0.162","0.212","0.378","0.297","0.308","0.240","8","37","89.5","21.8","2084","91.8","90.14","12","77","74","-1.7","5.62","104","145","109","145","289","306","290"
"151",452657,"Lester, Jon","3183","4.7","0.219","0.125","0.269","0.344","0.278","0.224","0.183","7","32","80.2","-5.8","1653","85.1","84.52","30","75","76","-0.6","6.05","110","151","107","146","288","301","282"
"151",592181,"Burawa, Danny","218","69.3","0.250","0.125","0.241","0.375","0.319","0.319","0.234","8","32","87.8","-0.7","2282","95.1","93.97","6","69","82","-1.1","5.83","107","146","108","145","289","309","291"
"151",543408,"Koehler, Tom","2975","5.1","0.314","0.200","0.321","0.514","0.373","0.314","0.256","11","35","89.9","9.9","1691","85.0","83.46","25","89","62","-1.5","5.45","113","149","106","148","298","316","297"
"151",592329,"García, Jason","493","30.6","0.222","0.111","0.250","0.333","0.302","0.307","0.233","8","36","89.1","0.5","2203","93.8","93.39","8","60","91","-0.4","6.07","110","152","118","149","291","300","289"
"150",150302,"Marquis, Jason","783","19.2","0.238","0.167","0.300","0.405","0.292","0.223","0.180","10","42","85.7","6.4","1977","82.5","82.56","25","78","72","0.1","6.06","114","146","107","147","292","302","283"
"150",502083,"McAllister, Zach","1216","12.3","0.379","0.138","0.400","0.517","0.398","0.260","0.242","11","29","84.5","13.8","2249","89.5","91.19","16","68","82","1.7","6.93","104","149","109","148","285","304","286"
"150",477569,"Salas, Fernando","1035","14.5","0.350","0.200","0.464","0.550","0.392","0.284","0.251","14","40","86.8","6.1","1718","85.5","84.55","24","69","81","-1.0","6.01","111","148","112","149","291","316","305"
"150",447714,"O'Flaherty, Eric","557","26.9","0.424","0.091","0.583","0.515","0.438","0.259","0.218","14","33","86.2","8.5","2136","84.2","82.17","29","70","80","-2.0","5.14","111","150","110","146","290","314","296"
"150",446099,"Axford, John","1070","14.0","0.233","0.133","0.261","0.367","0.299","0.350","0.270","7","30","91.4","6.7","2164","90.0","90.04","12","58","92","0.0","6.36","107","148","113","143","310","326","302"
"150",543424,"Lamb, John","911","16.5","0.225","0.275","0.261","0.500","0.298","0.190","0.149","9","40","85.9","25.7","1549","77.9","79.48","34","87","63","1.6","7.52","106","146","112","145","295","305","292"
"150",594977,"Roberts, Ken","235","63.8","0.357","0.107","0.357","0.464","0.376","0.347","0.277","10","28","84.2","10.4","2038","89.1","87.53","8","62","88","-1.6","5.52","108","148","113","144","295","317","296"
"149",433586,"Casilla, Santiago","907","16.4","0.250","0.357","0.250","0.607","0.423","0.327","0.189","7","28","88.0","24.6","2274","94.1","93.37","10","61","88","-0.7","6.43","117","149","108","147","295","321","298"
"149",502593,"Petricka, Jake","790","18.9","0.372","0.233","0.452","0.605","0.424","0.261","0.239","16","43","84.8","2.4","2019","86.8","87.50","35","89","60","0.7","7.04","110","148","111","144","296","310","285"
"149",571527,"Buchanan, David","1230","12.1","0.189","0.189","0.316","0.378","0.239","0.229","0.206","7","37","91.1","3.4","2229","78.9","77.16","20","64","85","-1.7","5.10","110","150","111","147","288","314","286"
"149",444436,"Webb, Ryan","671","22.2","0.170","0.170","0.219","0.340","0.215","0.213","0.188","8","47","86.2","7.7","2082","83.8","82.84","26","77","72","-1.0","5.75","108","150","114","146","288","307","289"
"149",446321,"Detwiler, Ross","1169","12.7","0.441","0.382","0.448","0.824","0.506","0.351","0.312","15","34","90.8","14.5","2059","78.6","76.48","8","52","97","-2.1","4.77","106","146","111","145","289","312","293"
"149",467094,"Doubront, Felix","1268","11.8","0.350","0.100","0.342","0.450","0.347","0.320","0.296","14","40","87.4","9.3","2003","87.5","87.39","22","83","66","-0.1","6.31","107","153","110","147","296","318","299"
"149",595307,"Maness, Seth","968","15.4","0.273","0.121","0.333","0.394","0.279","0.269","0.239","9","33","84.6","4.9","1860","81.7","80.09","22","67","82","-1.6","5.16","107","145","110","146","297","307","292"
"149",543456,"Lobstein, Kyle","1009","14.8","0.317","0.268","0.306","0.585","0.381","0.311","0.272","13","41","85.8","6.5","1641","79.6","79.12","26","88","61","-0.5","6.02","103","151","111","144","290","304","280"
"149",434622,"Jiménez, Ubaldo","3055","4.9","0.320","0.040","0.348","0.360","0.297","0.229","0.224","8","25","88.3","8.5","2541","76.3","74.82","7","44","105","-1.5","5.26","112","156","116","150","292","302","291"
"149",445590,"Stults, Eric","754","19.8","0.267","0.156","0.314","0.422","0.326","0.305","0.245","12","45","84.5","4.4","1531","80.6","79.06","22","92","57","-1.5","5.44","104","149","112","145","298","310","289"
"149",594857,"Hessler, Keith","210","71.0","0.286","0.371","0.292","0.657","0.418","0.394","0.271","10","35","90.2","22.7","2291","93.5","93.16","15","67","82","-0.3","6.17","115","155","118","147","301","317","292"
"149",607374,"Tropeano, Nick","651","22.9","0.355","0.097","0.440","0.452","0.379","0.291","0.256","11","31","79.8","8.2","1955","82.8","80.96","31","81","68","-1.8","5.52","112","150","110","150","288","310","305"
"148",445163,"Janssen, Casey","604","24.5","0.250","0.159","0.297","0.409","0.297","0.301","0.227","11","44","85.4","21.7","2205","88.2","88.28","10","72","76","0.1","6.41","111","150","108","147","293","307","290"
"148",502190,"Leake, Mike","2754","5.4","0.217","0.217","0.233","0.435","0.295","0.295","0.247","10","46","85.4","3.7","2169","90.9","89.09","12","81","67","-1.8","5.08","116","148","108","148","290","304","291"
"148",451788,"Marcum, Shaun","561","26.4","0.286","0.371","0.261","0.657","0.428","0.361","0.244","10","35","89.6","30.3","2312","85.9","83.98","7","52","96","-1.9","5.01","112","153","115","152","284","301","288"
"148",571901,"Loup, Aaron","723","20.5","0.156","0.094","0.200","0.250","0.190","0.219","0.181","5","32","78.2","7.2","2035","83.0","82.07","31","73","75","-0.9","6.25","105","151","115","146","297","316","288"
"147",518603,"De Fratus, Justin","1445","10.2","0.182","0.045","0.235","0.227","0.221","0.286","0.210","4","22","89.3","9.2","1245","85.6","85.83","18","58","89","0.2","6.58","113","152","114","149","289","313","292"
"147",572102,"Sampson, Keyvius","1044","14.1","0.129","0.032","0.286","0.161","0.143","0.147","0.131","4","31","87.7","2.5","2150","77.3","77.13","29","59","88","-0.2","6.27","113","146","108","147","294","307","289"
"147",474284,"Rasmus, Cory","377","39.0","0.208","0.292","0.188","0.500","0.366","0.362","0.212","5","24","88.5","28.1","2295","92.3","91.68","9","56","91","-0.6","6.11","113","149","109","150","289","311","298"
"147",474521,"Tolleson, Shawn","1169","12.6","0.067","0.000","0.125","0.067","0.079","0.196","0.168","2","30","87.3","9.1","2329","83.8","83.58","26","63","84","-0.2","6.11","111","150","112","147","296","322","305"
"146",547179,"Lorenzen, Michael","1994","7.3","0.320","0.280","0.342","0.600","0.396","0.298","0.243","16","50","87.0","4.5","1840","85.7","85.35","27","82","64","-0.3","6.07","119","145","106","147","294","306","291"
"146",462515,"Socolovich, Miguel","492","29.7","0.241","0.034","0.304","0.276","0.269","0.216","0.167","7","29","84.1","9.7","1924","82.3","81.46","18","65","81","-0.8","5.56","110","149","114","147","295","307","291"
"146",407908,"Peralta, Joel","482","30.3","0.125","0.075","0.129","0.200","0.189","0.273","0.201","5","40","84.6","12.5","1232","81.4","78.97","18","88","58","-2.4","5.05","120","153","110","150","292","306","292"
"145",622663,"Severino, Luis","1025","14.1","0.200","0.033","0.286","0.233","0.247","0.209","0.144","6","30","86.8","5.7","2035","88.6","88.13","26","73","72","-0.5","6.29","107","151","111","147","285","313","292"
"145",445590,"Stults, Eric","754","19.2","0.313","0.313","0.286","0.625","0.413","0.478","0.377","10","32","92.5","7.2","1865","85.9","83.98","4","55","90","-1.9","5.22","102","148","104","145","295","311","288"
"145",462515,"Socolovich, Miguel","492","29.5","0.200","0.022","0.300","0.222","0.206","0.223","0.198","9","45","83.9","14.7","1558","81.9","81.18","27","77","68","-0.7","5.82","113","148","111","148","289","304","294"
"145",474029,"Putnam, Zach","844","17.2","0.286","0.286","0.286","0.571","0.432","0.375","0.169","6","21","88.8","18.1","2321","88.7","87.81","13","52","93","-0.9","5.74","108","148","105","144","295","309","283"
"144",543883,"Vincent, Nick","416","34.6","0.208","0.083","0.313","0.292","0.296","0.270","0.154","5","24","83.4","31.1","2413","90.0","89.63","16","70","74","-0.4","6.06","109","147","112","146","293","306","291"
"143",553878,"Vázquez, Felipe","761","18.8","0.167","0.028","0.250","0.194","0.157","0.283","0.258","6","36","88.1","10.0","2595","81.4","79.81","21","61","82","-1.6","5.41","112","152","111","147","290","306","296"
"143",571656,"Farmer, Buck","697","20.5","0.353","0.147","0.478","0.500","0.395","0.372","0.279","12","34","90.2","11.6","1898","86.0","85.29","21","71","72","-0.7","5.92","108","151","111","145","280","301","284"
"143",515052,"Guaipe, Mayckol","456","31.4","0.400","0.520","0.412","0.920","0.588","0.427","0.259","10","25","87.6","17.1","2337","93.8","93.17","15","64","79","-0.6","6.46","111","147","113","145","290","315","295"
"143",542914,"Bass, Anthony","1049","13.6","0.256","0.103","0.313","0.359","0.274","0.226","0.216","10","39","90.0","0.1","2015","93.1","92.87","10","64","79","-0.2","6.23","112","149","113","147","293","315","299"
"143",543964,"Zych, Tony","274","52.2","0.303","0.030","0.385","0.333","0.324","0.273","0.208","10","33","88.0","6.0","2131","96.8","95.45","13","60","83","-1.3","5.98","113","147","107","147","289","309","290"
"143",453343,"Melancon, Mark","1079","13.3","0.273","0.273","0.233","0.545","0.345","0.328","0.308","9","33","86.6","18.3","2302","91.9","91.74","13","71","72","-0.2","6.35","114","151","109","148","303","319","299"
"142",595191,"Eickhoff, Jerad","739","19.2","0.102","0.020","0.250","0.122","0.132","0.170","0.125","5","49","81.3","7.1","2436","75.9","75.17","24","59","83","-0.7","5.94","113","149","112","149","286","316","288"
"142",542882,"Andriese, Matt","1086","13.1","0.242","0.061","0.308","0.303","0.250","0.210","0.199","8","33","91.0","-2.5","2660","79.8","78.47","17","61","81","-1.3","5.49","107","152","116","146","299","333","301"
"142",502264,"Adcock, Nate","338","42.0","0.200","0.280","0.143","0.480","0.316","0.372","0.272","5","25","87.3","0.5","2245","94.1","94.39","7","53","89","0.3","6.69","119","147","105","146","289","300","287"
"142",519085,"Oberholtzer, Brett","655","21.7","0.270","0.270","0.296","0.541","0.351","0.321","0.262","10","37","84.9","9.4","1616","80.1","79.00","26","72","70","-1.1","5.74","104","150","110","144","279","306","278"
"142",500610,"Guerra, Deolis","307","46.3","0.452","0.258","0.520","0.710","0.508","0.466","0.384","14","31","91.3","16.1","2247","91.4","92.27","12","65","77","0.9","7.04","109","149","109","147","295","313","289"
"142",465679,"Deduno, Samuel","368","38.6","0.419","0.258","0.444","0.677","0.512","0.466","0.374","13","31","94.2","6.4","1964","88.2","87.84","8","63","79","-0.4","5.96","107","147","107","147","272","304","280"
"142",458681,"Lynn, Lance","3052","4.7","0.318","0.182","0.333","0.500","0.367","0.388","0.337","7","22","89.8","3.4","2032","78.0","76.67","9","43","99","-1.3","5.32","115","150","107","150","294","306","297"
"142",571710,"Givens, Mychal","466","30.5","0.156","0.125","0.222","0.281","0.202","0.254","0.224","5","32","85.2","6.9","1442","85.1","84.89","19","58","84","-0.2","5.90","112","151","115","147","293","300","281"
"141",461833,"Hughes, Phil","2255","6.3","0.257","0.143","0.308","0.400","0.274","0.332","0.274","9","35","88.8","15.4","1605","85.9","85.11","14","63","78","-0.8","5.81","105","151","116","147","290","314","292"
"141",407890,"Lewis, Colby","3176","4.4","0.368","0.158","0.400","0.526","0.391","0.336","0.312","14","38","88.9","2.9","2133","88.1","86.63","5","61","80","-1.5","5.63","108","148","106","147","289","314","301"
"141",543135,"Eovaldi, Nathan","2638","5.3","0.216","0.054","0.276","0.270","0.223","0.243","0.194","8","37","84.5","5.0","962","85.4","84.39","19","74","67","-1.0","5.76","103","150","111","146","288","311","285"
"140",607374,"Tropeano, Nick","651","21.5","0.163","0.163","0.261","0.326","0.237","0.227","0.173","7","43","84.9","6.9","1926","80.7","78.53","30","69","71","-2.2","5.19","111","149","110","150","294","314","304"
"140",461872,"Swarzak, Anthony","198","70.7","0.300","0.100","0.367","0.400","0.313","0.362","0.317","12","40","91.6","9.5","2209","92.7","91.62","10","71","69","-1.1","5.64","104","150","115","150","280","300","283"
"139",542882,"Andriese, Matt","1086","12.8","0.310","0.069","0.375","0.379","0.323","0.283","0.251","9","29","90.1","7.8","2181","90.7","90.33","11","54","85","-0.4","6.12","106","152","110","149","293","327","297"
