"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"139",474668,"Surkamp, Eric","735","18.9","0.407","0.222","0.400","0.630","0.467","0.360","0.312","11","27","87.6","12.8","2172","77.8","77.50","6","44","95","-0.3","6.34","106","151","108","147","291","306","297"
"138",523260,"Kelly, Joe","739","18.7","0.172","0.138","0.211","0.310","0.208","0.221","0.159","5","29","87.3","9.2","2611","87.8","86.50","25","59","79","-1.3","5.50","108","149","116","146","290","318","288"
"138",474699,"Worley, Vance","1300","10.6","0.452","0.323","0.458","0.774","0.538","0.368","0.290","14","31","90.2","7.9","2301","88.7","85.05","13","65","73","-3.6","5.20","107","151","115","147","296","306","292"
"137",467008,"Strop, Pedro","729","18.8","0.278","0.111","0.300","0.389","0.300","0.308","0.278","10","36","92.3","-2.2","2288","95.8","94.98","8","60","77","-0.8","6.12","110","151","108","148","291","318","294"
"137",408241,"Peavy, Jake","2019","6.8","0.306","0.194","0.423","0.500","0.349","0.272","0.269","11","36","85.7","11.1","1832","83.4","82.25","24","67","70","-1.2","5.56","117","150","109","149","282","307","300"
"137",502706,"Holland, Derek","1827","7.5","0.417","0.125","0.455","0.542","0.410","0.420","0.399","10","24","87.2","22.6","1939","77.0","75.30","12","58","79","-1.7","5.29","105","148","109","143","301","326","296"
"137",435221,"McCarthy, Brandon","697","19.7","0.273","0.045","0.333","0.318","0.361","0.332","0.225","6","22","83.1","16.2","2297","91.4","91.59","10","63","74","0.2","6.22","116","149","108","147","301","330","304"
"137",465657,"Soria, Joakim","1189","11.5","0.171","0.029","0.286","0.200","0.190","0.244","0.199","6","35","82.9","7.7","2615","71.9","71.33","22","72","65","-0.6","6.25","116","151","115","145","294","320","299"
"136",592527,"Mariot, Michael","380","35.8","0.360","0.440","0.316","0.800","0.522","0.472","0.310","9","25","90.5","15.4","2277","93.4","92.18","8","56","80","-1.2","6.02","112","147","108","149","284","313","287"
"136",448609,"Sipp, Tony","780","17.4","0.205","0.205","0.240","0.410","0.257","0.200","0.193","8","39","79.9","17.7","839","77.9","76.40","39","81","55","-1.5","5.70","105","149","116","148","281","312","277"
"136",612434,"Castro, Miguel","240","56.7","0.333","0.238","0.314","0.571","0.410","0.391","0.315","14","42","84.8","6.4","2342","96.8","96.92","11","62","74","0.1","6.26","111","150","112","146","300","322","300"
"135",571893,"Liberatore, Adam","716","18.9","0.194","0.056","0.304","0.250","0.229","0.202","0.165","7","36","81.9","3.0","1620","86.0","84.70","23","68","67","-1.3","5.49","117","153","118","145","296","322","299"
"135",594311,"Gustave, Jandel","238","56.7","0.281","0.188","0.348","0.469","0.358","0.246","0.190","9","32","84.1","14.8","2438","97.8","97.34","15","69","66","-0.5","6.07","110","148","112","149","282","311","281"
"134",407890,"Lewis, Colby","1750","7.7","0.308","0.231","0.273","0.538","0.358","0.325","0.294","8","26","91.9","19.4","2177","76.8","75.54","6","45","89","-1.3","5.17","114","154","110","148","302","330","306"
"134",434718,"Street, Huston","401","33.4","0.333","0.385","0.360","0.718","0.455","0.368","0.267","13","39","86.7","6.3","2172","83.4","81.86","15","72","62","-1.5","5.39","107","149","107","143","307","329","298"
"134",544150,"Suárez, Albert","1372","9.8","0.231","0.077","0.375","0.308","0.249","0.149","0.136","6","26","87.2","15.1","2348","74.9","74.18","21","51","83","-0.7","5.75","113","149","112","148","285","310","302"
"133",592815,"Tuivailala, Sam","210","63.3","0.250","0.050","0.294","0.300","0.343","0.398","0.294","5","20","85.0","17.3","2332","96.5","95.84","9","57","76","-0.7","6.38","112","146","112","147","294","311","296"
"133",447755,"Delabar, Steve","173","76.9","0.105","0.053","0.167","0.158","0.298","0.366","0.158","2","19","91.6","26.1","2416","93.5","93.44","21","63","70","-0.1","6.45","106","145","106","147","289","315","285"
"133",445926,"Chavez, Jesse","1123","11.8","0.310","0.207","0.333","0.517","0.351","0.330","0.268","9","29","81.6","0.2","1956","86.4","84.83","16","60","73","-1.6","6.24","112","151","114","147","295","320","300"
"133",594760,"Blair, Aaron","1214","11.0","0.385","0.192","0.360","0.577","0.470","0.472","0.389","10","26","92.6","-1.3","2056","91.4","91.88","3","48","85","0.5","6.67","104","146","105","149","288","309","294"
"132",594943,"Neal, Zach","944","14.0","0.172","0.138","0.154","0.310","0.203","0.234","0.198","5","29","85.5","3.7","1907","82.4","82.49","16","67","65","0.1","6.42","111","156","108","149","291","323","306"
"132",433589,"Petit, Yusmeiro","968","13.6","0.263","0.132","0.265","0.395","0.319","0.300","0.256","10","38","89.4","4.2","1925","82.4","83.52","11","67","65","1.1","7.32","111","151","114","148","293","309","292"
"132",664641,"Miranda, Aríel","908","14.5","0.179","0.054","0.257","0.232","0.186","0.216","0.197","10","56","86.7","17.5","1187","81.2","79.06","18","74","58","-2.1","5.16","107","150","113","146","296","310","291"
"132",554234,"Pérez, Williams","858","15.4","0.250","0.179","0.261","0.429","0.339","0.312","0.234","7","28","87.9","6.6","2372","77.3","76.87","13","51","81","-0.4","6.04","109","151","111","149","296","308","291"
"131",606983,"Glover, Koda","312","42.0","0.344","0.406","0.308","0.750","0.487","0.458","0.334","11","32","97.0","9.9","2143","97.4","96.34","10","65","66","-1.1","6.16","112","150","114","146","297","311","286"
"131",451584,"Davis, Wade","716","18.3","0.200","0.000","0.375","0.200","0.208","0.162","0.134","6","30","88.9","-4.8","2490","84.1","82.93","24","63","68","-1.2","5.78","111","149","111","142","292","312","298"
"131",543606,"Odorizzi, Jake","3308","4.0","0.235","0.235","0.200","0.471","0.319","0.387","0.334","4","17","85.6","22.1","2338","71.8","70.01","5","37","94","-1.8","4.97","116","159","111","150","296","324","299"
"131",545363,"Turner, Jacob","456","28.7","0.294","0.176","0.273","0.471","0.362","0.466","0.380","10","34","92.4","5.1","2195","94.5","94.63","6","68","63","0.1","6.48","109","150","109","143","297","314","288"
"130",664641,"Miranda, Aríel","908","14.3","0.320","0.360","0.250","0.680","0.428","0.485","0.371","8","25","91.9","17.9","2357","92.0","90.07","11","59","71","-1.9","5.69","105","149","105","146","295","308","288"
"130",472551,"Abad, Fernando","784","16.6","0.200","0.000","0.316","0.200","0.192","0.215","0.213","6","30","79.1","12.2","1984","73.9","73.44","19","61","69","-0.5","5.98","107","150","113","145","292","320","294"
"130",543548,"Milone, Tommy","1223","10.6","0.313","0.250","0.381","0.563","0.378","0.298","0.235","10","32","87.8","15.7","2558","75.1","73.53","16","55","75","-1.6","5.37","108","147","110","144","291","311","294"
"130",502211,"Bolsinger, Mike","469","27.7","0.314","0.176","0.400","0.490","0.348","0.342","0.277","16","51","90.0","20.3","2400","80.2","79.84","28","84","46","-0.4","6.04","113","152","111","147","301","324","294"
"130",643327,"Godley, Zack","1150","11.3","0.429","0.229","0.406","0.657","0.496","0.519","0.421","15","35","90.4","8.8","2226","91.6","91.65","3","56","74","0.0","6.09","108","151","114","148","307","321","303"
"129",642229,"Wright, Daniel","666","19.4","0.371","0.343","0.400","0.714","0.475","0.309","0.203","13","35","84.9","19.3","1927","83.4","82.94","16","68","61","-0.5","6.12","108","152","112","150","307","325","300"
"129",605396,"Murray, Colton","535","24.1","0.314","0.257","0.364","0.571","0.363","0.341","0.260","11","35","93.2","5.4","2334","81.8","81.05","20","58","71","-0.7","6.10","111","149","111","145","288","312","289"
"129",502211,"Bolsinger, Mike","469","27.5","0.300","0.433","0.238","0.733","0.459","0.430","0.311","9","30","91.1","8.1","2419","79.4","79.02","12","59","70","-0.4","6.06","112","151","108","146","300","324","295"
"129",506433,"Darvish, Yu","1578","8.2","0.194","0.097","0.313","0.290","0.251","0.178","0.101","6","31","79.2","8.2","2466","72.3","71.86","18","50","79","-0.4","6.12","111","150","113","148","299","330","302"
"129",572403,"VerHagen, Drew","346","37.3","0.361","0.306","0.344","0.667","0.445","0.355","0.298","13","36","89.5","6.8","2060","95.0","93.81","8","62","67","-1.2","6.34","105","150","119","143","302","318","290"
"128",544836,"Romero, Enny","809","15.8","0.138","0.034","0.308","0.172","0.152","0.192","0.170","4","29","89.6","10.0","2409","85.0","83.71","27","54","74","-1.3","5.55","114","154","116","147","295","322","298"
"128",571584,"Cotham, Caleb","431","29.7","0.257","0.171","0.286","0.429","0.324","0.336","0.274","9","35","85.2","11.5","2669","87.3","86.45","19","61","67","-0.9","5.74","105","146","109","146","294","312","289"
"128",594857,"Hessler, Keith","418","30.6","0.308","0.231","0.350","0.538","0.380","0.343","0.278","8","26","85.7","11.7","2150","83.6","83.21","15","52","76","-0.4","6.01","109","151","120","145","291","317","300"
"128",407890,"Lewis, Colby","1750","7.3","0.444","0.407","0.409","0.852","0.554","0.495","0.397","12","27","93.7","5.0","1614","82.6","81.15","6","42","86","-1.4","5.67","109","148","104","146","296","327","305"
"128",518516,"Bumgarner, Madison","3551","3.6","0.250","0.056","0.257","0.306","0.240","0.233","0.211","9","36","83.4","14.4","1720","84.3","83.47","10","62","66","-0.8","6.76","112","149","108","145","286","307","293"
"128",543901,"Weber, Ryan","538","23.8","0.290","0.194","0.400","0.484","0.327","0.193","0.179","9","31","87.4","2.9","2377","76.5","74.50","9","42","86","-2.0","5.13","108","148","113","146","295","312","292"
"127",621389,"Blach, Ty","240","52.9","0.207","0.172","0.250","0.379","0.300","0.269","0.205","6","29","89.9","4.6","2128","91.8","90.26","7","59","68","-1.5","5.38","112","152","112","148","286","320","298"
"127",573185,"Straily, Dan","3054","4.2","0.200","0.033","0.231","0.233","0.247","0.419","0.335","6","30","95.2","15.7","2131","90.0","89.04","5","60","67","-1.0","6.42","108","146","105","148","290","318","291"
"126",543716,"Rollins, David","191","66.0","0.346","0.269","0.333","0.615","0.451","0.350","0.259","9","26","87.2","22.0","2344","91.7","91.07","8","61","65","-0.6","6.26","108","153","114","145","289","310","289"
"126",572070,"Richards, Garrett","615","20.5","0.379","0.138","0.417","0.517","0.422","0.393","0.334","11","29","88.7","8.8","2499","96.3","94.60","9","62","64","-1.7","5.76","106","146","106","147","300","321","295"
"126",444857,"Feldman, Scott","1307","9.6","0.214","0.036","0.261","0.250","0.263","0.313","0.215","6","28","86.0","6.3","2246","90.5","89.68","9","50","76","-0.8","6.20","109","150","111","148","289","315","291"
"126",447714,"O'Flaherty, Eric","473","26.6","0.161","0.065","0.238","0.226","0.197","0.196","0.168","5","31","87.1","10.3","2396","84.0","81.74","17","61","65","-2.3","5.10","105","147","110","145","291","306","292"
"126",516969,"Herrera, Kelvin","1091","11.5","0.267","0.244","0.400","0.511","0.325","0.210","0.191","12","45","86.7","16.0","2635","82.1","80.44","13","55","71","-1.7","5.47","115","150","115","144","296","316","296"
"125",476589,"Warren, Adam","1184","10.6","0.250","0.107","0.333","0.357","0.275","0.232","0.190","7","28","86.9","2.3","2217","80.1","78.26","16","49","76","-1.8","5.74","112","150","112","144","294","319","293"
"125",430580,"Simon, Alfredo","1114","11.2","0.237","0.237","0.269","0.474","0.307","0.173","0.144","9","38","85.9","13.8","2386","77.2","76.11","13","55","70","-1.1","5.50","106","148","115","148","297","315","292"
"125",435221,"McCarthy, Brandon","697","17.9","0.231","0.038","0.286","0.269","0.340","0.382","0.286","6","26","86.8","3.0","2133","92.1","92.15","8","47","78","0.1","6.25","119","151","110","147","297","323","299"
"125",456713,"Bush, Matt","941","13.3","0.226","0.032","0.280","0.258","0.210","0.237","0.230","7","31","79.2","9.1","2512","91.9","91.68","16","65","60","-0.2","5.87","106","150","111","147","307","332","301"
"125",605538,"Wisler, Matt","2437","5.1","0.478","0.304","0.429","0.783","0.541","0.506","0.428","11","23","95.9","3.9","2085","87.6","86.68","8","47","78","-0.9","5.74","111","149","109","151","291","313","297"
"125",457732,"Bailey, Andrew","795","15.7","0.250","0.167","0.267","0.417","0.293","0.358","0.310","9","36","87.7","14.3","2711","78.2","77.10","8","64","61","-1.1","5.84","112","150","109","147","290","315","290"
"124",621209,"Moscot, Jon","415","29.9","0.524","0.857","0.429","1.381","0.769","0.585","0.406","11","21","95.4","21.4","2183","91.5","91.45","2","45","79","0.0","6.35","113","153","112","150","295","325","299"
"124",605194,"Cotton, Jharel","439","28.2","0.033","0.000","0.050","0.033","0.051","0.152","0.129","1","30","81.1","11.9","2213","77.7","75.92","22","69","55","-1.8","5.06","111","157","110","149","293","322","304"
"124",519240,"Rzepczynski, Marc","839","14.8","0.194","0.000","0.240","0.194","0.202","0.232","0.210","6","31","86.0","2.6","1645","86.2","84.43","20","65","59","-1.8","5.83","103","148","108","144","296","314","293"
"124",608678,"Leone, Dominic","474","26.2","0.393","0.286","0.429","0.679","0.460","0.379","0.285","11","28","87.1","15.1","2422","89.3","89.04","19","67","57","-0.3","6.29","109","153","121","148","303","321","304"
"124",596064,"Owens, Henry","419","29.6","0.222","0.250","0.240","0.472","0.310","0.267","0.202","8","36","86.1","23.7","1544","77.2","77.08","27","67","57","-0.1","6.52","107","148","113","145","289","323","281"
"123",607359,"Patton, Spencer","391","31.5","0.143","0.143","0.158","0.286","0.214","0.269","0.224","4","28","91.4","5.0","1959","84.6","83.77","20","60","63","-0.8","5.71","117","152","114","150","302","321","297"
"123",453311,"Lincecum, Tim","806","15.3","0.536","0.357","0.520","0.893","0.622","0.459","0.341","15","28","91.2","18.7","2177","88.2","88.36","5","45","78","0.2","6.59","106","148","109","146","302","329","301"
"123",643354,"Hart, Donnie","271","45.4","0.214","0.143","0.208","0.357","0.257","0.231","0.208","6","28","85.9","0.7","1975","88.3","88.11","4","50","73","-0.2","6.39","106","153","112","147","293","308","292"
"122",543022,"Chatwood, Tyler","2542","4.8","0.259","0.222","0.400","0.481","0.336","0.208","0.167","7","27","84.8","5.3","2867","77.0","76.30","11","43","79","-0.7","5.45","116","153","112","150","297","321","305"
"122",595307,"Maness, Seth","496","24.6","0.194","0.083","0.233","0.278","0.201","0.233","0.216","7","36","84.0","1.9","1617","83.0","81.65","17","77","45","-1.4","5.63","111","146","112","145","297","312","298"
"122",572140,"Skaggs, Tyler","876","13.9","0.256","0.000","0.303","0.256","0.237","0.246","0.205","10","39","89.4","0.4","1784","86.6","85.67","13","59","63","-0.9","5.94","104","151","106","145","306","318","297"
"122",501955,"Chamberlain, Joba","351","34.8","0.133","0.167","0.188","0.300","0.258","0.236","0.141","4","30","84.1","7.6","2330","85.7","85.22","28","64","58","-0.5","6.00","108","149","116","145","291","313","289"
"122",571656,"Farmer, Buck","505","24.2","0.208","0.042","0.263","0.250","0.297","0.274","0.181","5","24","82.9","-0.9","1828","86.3","85.76","18","54","68","-0.5","6.01","110","150","113","146","300","319","288"
"122",643338,"Green, Chad","836","14.6","0.273","0.000","0.300","0.273","0.259","0.357","0.349","6","22","87.0","2.7","2302","90.8","91.22","9","51","71","0.4","6.47","107","152","112","145","300","323","294"
"121",112526,"Colon, Bartolo","2851","4.2","0.367","0.233","0.370","0.600","0.421","0.359","0.321","11","30","88.0","16.0","1683","81.5","79.77","14","73","48","-1.7","5.35","107","157","114","147","294","318","300"
"121",451783,"Molleken, Dustin","167","72.5","0.276","0.103","0.348","0.379","0.297","0.239","0.225","8","29","91.5","3.6","2307","94.3","94.62","11","62","59","0.3","6.51","110","151","116","146","301","324","294"
"121",534737,"Dean, Pat","1158","10.4","0.167","0.042","0.190","0.208","0.162","0.283","0.250","4","24","90.2","9.1","1404","85.1","84.09","4","47","74","-1.0","5.79","104","148","112","143","295","317","286"
"120",462515,"Socolovich, Miguel","236","50.8","0.107","0.286","0.045","0.393","0.247","0.269","0.181","3","28","91.6","8.3","1957","90.7","90.15","4","49","71","-0.6","6.04","113","146","112","146","292","308","293"
"120",608638,"Chargois, JT","364","33.0","0.400","0.120","0.417","0.520","0.430","0.461","0.370","10","25","96.0","-0.5","2224","96.5","95.97","6","53","67","-0.5","6.16","109","145","113","145","291","310","289"
"120",605359,"Marshall, Evan","284","42.3","0.450","0.200","0.459","0.650","0.494","0.395","0.336","18","40","90.3","0.4","2115","94.3","93.85","10","60","60","-0.4","5.88","109","149","113","148","305","320","299"
"120",449173,"Harrell, Lucas","833","14.4","0.200","0.040","0.333","0.240","0.228","0.167","0.127","5","25","87.3","0.1","2235","81.8","81.24","16","47","73","-0.6","5.98","107","147","111","146","300","323","295"
"120",592872,"Wimmers, Alex","306","39.2","0.130","0.217","0.105","0.348","0.253","0.324","0.235","3","23","93.7","12.6","2001","92.2","92.14","8","50","70","-0.1","6.43","110","149","113","147","293","315","287"
"120",488984,"Hunter, Tommy","483","24.8","0.308","0.077","0.421","0.385","0.339","0.287","0.246","8","26","90.5","6.6","2456","95.7","95.90","14","59","61","0.2","6.40","107","153","115","147","297","317","292"
"120",501817,"Barnette, Tony","921","13.0","0.263","0.053","0.333","0.316","0.343","0.421","0.253","5","19","91.0","13.9","2459","93.3","94.09","14","57","63","0.8","6.73","110","152","112","147","301","326","300"
"120",605304,"Johnson, Erik","572","21.0","0.250","0.179","0.286","0.429","0.300","0.248","0.200","7","28","88.5","11.4","2299","83.4","82.61","13","50","70","-0.8","5.67","106","149","112","146","291","314","291"
"119",548337,"Verrett, Logan","1570","7.6","0.333","0.222","0.364","0.556","0.387","0.331","0.302","9","27","85.9","17.1","2232","77.4","76.75","14","57","62","-0.6","5.87","115","157","115","146","288","313","297"
"119",592222,"Claudio, Alex","789","15.1","0.227","0.091","0.313","0.318","0.223","0.249","0.190","5","22","85.9","21.9","2158","74.5","73.76","17","46","73","-0.7","5.86","109","147","108","146","297","326","299"
"119",429719,"Jackson, Edwin","1401","8.5","0.333","0.190","0.353","0.524","0.379","0.273","0.212","7","21","83.2","18.8","2368","78.6","78.12","11","41","78","-0.5","5.89","104","150","110","142","292","319","302"
"119",543054,"Cosart, Jarred","1086","11.0","0.174","0.043","0.222","0.217","0.303","0.365","0.235","4","23","91.9","3.9","2129","92.3","93.53","7","48","71","1.2","6.87","103","149","109","146","293","317","296"
"119",458537,"Luebke, Cory","221","53.8","0.500","0.269","0.500","0.769","0.554","0.385","0.326","13","26","84.7","20.5","2444","92.2","91.71","4","58","61","-0.5","6.27","112","150","111","148","300","305","289"
"119",459987,"Ramos, Cesár","784","15.2","0.111","0.000","0.250","0.111","0.140","0.118","0.079","3","27","76.9","13.5","2575","68.8","67.40","18","43","76","-1.4","5.44","109","148","113","146","301","329","297"
"118",503285,"O'Day, Darren","537","22.0","0.273","0.364","0.211","0.636","0.424","0.405","0.319","6","22","89.3","5.8","2132","86.3","86.79","7","50","68","0.5","6.68","106","151","108","148","298","307","293"
"118",518468,"Blazek, Michael","814","14.5","0.367","0.133","0.367","0.500","0.412","0.424","0.359","11","30","90.6","7.2","2317","92.7","91.92","7","58","60","-0.8","5.88","109","152","112","147","296","314","293"
"118",425626,"Capuano, Chris","438","26.9","0.179","0.250","0.188","0.429","0.295","0.330","0.242","5","28","92.9","14.1","2414","82.9","82.28","18","55","63","-0.6","6.01","108","148","111","146","297","309","286"
"118",571473,"Baumann, Buddy","170","69.4","0.185","0.037","0.278","0.222","0.244","0.219","0.140","5","27","83.3","32.9","2367","89.2","89.67","18","61","57","0.5","6.73","103","154","120","143","289","314","294"
"118",605135,"Bassitt, Chris","503","23.5","0.231","0.077","0.286","0.308","0.264","0.281","0.236","6","26","89.7","12.8","2219","93.6","92.66","11","52","66","-0.9","6.36","107","151","109","149","291","314","300"
"118",572096,"Rosenthal, Trevor","858","13.8","0.135","0.081","0.182","0.216","0.190","0.228","0.178","5","37","82.5","9.6","1667","87.6","87.10","22","64","54","-0.5","6.09","111","144","114","143","296","313","302"
"117",607229,"Gsellman, Robert","713","16.4","0.286","0.095","0.353","0.381","0.304","0.340","0.275","6","21","86.4","16.6","2178","94.4","93.39","5","52","65","-1.0","6.05","103","149","111","144","290","312","295"
"117",624586,"Hoyt, James","375","31.2","0.300","0.350","0.250","0.650","0.437","0.376","0.275","6","20","90.0","19.1","2172","94.0","93.71","7","52","65","-0.3","6.26","107","149","116","149","286","315","279"
"117",472610,"García, Luis","292","40.1","0.042","0.000","0.071","0.042","0.087","0.161","0.112","1","24","88.4","15.7","1997","85.9","85.95","24","48","69","0.0","6.43","108","147","109","148","288","310","286"
"117",502593,"Petricka, Jake","156","75.0","0.278","0.111","0.357","0.389","0.397","0.300","0.149","5","18","86.4","-4.0","2021","94.9","95.88","9","44","73","1.0","7.11","105","147","103","145","294","308","276"
"117",621209,"Moscot, Jon","415","28.2","0.182","0.182","0.167","0.364","0.266","0.353","0.299","4","22","86.2","0.1","2072","83.6","83.05","6","51","66","-0.5","6.04","106","151","115","148","300","327","298"
"117",449104,"Henderson, Jim","648","18.1","0.321","0.286","0.421","0.607","0.384","0.275","0.236","9","28","85.4","20.2","2204","84.6","85.18","14","47","70","0.6","6.65","108","151","112","145","297","317","294"
"116",545357,"Purke, Matt","326","35.6","0.345","0.172","0.417","0.517","0.394","0.304","0.268","10","29","86.7","-3.5","2247","93.0","91.87","12","54","62","-1.1","6.02","106","149","106","144","294","312","286"
"116",611093,"Bracho, Silvino","462","25.1","0.364","0.273","0.345","0.636","0.409","0.280","0.263","12","33","86.6","16.9","2224","82.3","81.66","15","61","55","-0.6","5.64","107","152","118","149","306","323","299"
"116",445276,"Jansen, Kenley","1001","11.6","0.074","0.111","0.100","0.185","0.128","0.134","0.075","2","27","85.3","22.5","2500","95.3","96.85","25","63","53","1.5","7.19","125","153","122","149","297","323","303"
"116",543456,"Lobstein, Kyle","412","28.2","0.280","0.040","0.304","0.320","0.333","0.436","0.355","7","25","92.4","8.6","2094","88.1","86.29","3","39","77","-1.8","6.04","106","148","108","146","304","308","290"
"116",592127,"Barbato, Johnny","235","49.4","0.227","0.273","0.188","0.500","0.388","0.399","0.240","5","22","93.1","14.1","2220","95.3","93.65","17","65","51","-1.6","5.69","106","145","112","144","287","320","287"
"116",545357,"Purke, Matt","326","35.6","0.286","0.143","0.316","0.429","0.410","0.454","0.336","6","21","92.0","15.9","2272","92.9","91.76","6","41","75","-1.1","6.00","106","147","106","141","291","309","285"
"116",543779,"Siegrist, Kevin","1050","11.0","0.136","0.318","0.111","0.455","0.309","0.269","0.150","3","22","78.6","0.8","2245","74.2","73.24","21","40","76","-1.0","6.41","115","149","117","147","295","316","301"
"116",572193,"Tepera, Ryan","290","40.0","0.125","0.000","0.211","0.125","0.146","0.171","0.142","4","32","81.0","13.3","2445","90.0","89.70","27","64","52","-0.3","6.15","109","151","116","148","294","321","295"
"116",570663,"Robles, Hansel","1376","8.4","0.156","0.125","0.160","0.281","0.228","0.324","0.259","5","32","85.8","20.7","1712","89.1","88.49","12","55","61","-0.6","6.06","109","152","111","145","288","311","296"
"116",502004,"Kontos, George","798","14.5","0.400","0.350","0.375","0.750","0.493","0.422","0.327","8","20","94.1","8.1","2301","91.7","91.34","6","45","71","-0.4","6.07","111","147","110","145","288","308","298"
"115",502239,"Cahill, Trevor","1162","9.9","0.158","0.000","0.200","0.158","0.168","0.261","0.218","3","19","88.8","5.4","2227","93.0","93.03","8","39","76","0.0","6.34","114","151","110","148","295","321","295"
"115",594792,"Cunniff, Brandon","304","37.8","0.192","0.269","0.176","0.462","0.339","0.415","0.244","5","26","91.8","32.3","2183","93.2","93.07","16","60","55","-0.1","6.34","107","149","113","148","293","311","288"
"115",346798,"Lohse, Kyle","188","61.2","0.400","0.320","0.391","0.720","0.499","0.485","0.345","10","25","94.2","19.5","2056","87.5","86.29","1","37","78","-1.2","5.49","107","149","108","147","307","329","308"
"115",433579,"Danks, John","387","29.7","0.407","0.519","0.318","0.926","0.565","0.638","0.459","11","27","96.2","24.1","2351","87.7","86.34","3","47","68","-1.4","5.79","103","148","102","145","298","310","277"
"115",543532,"Melville, Tim","203","56.7","0.471","0.471","0.462","0.941","0.620","0.554","0.406","8","17","87.7","2.8","2195","91.9","91.69","6","45","70","-0.2","6.37","104","146","109","148","293","307","291"
"114",446099,"Axford, John","1193","9.6","0.391","0.304","0.368","0.696","0.468","0.363","0.327","9","23","86.8","6.1","2195","79.3","77.61","10","43","71","-1.7","5.98","109","153","107","148","294","318","303"
"114",501822,"Hatcher, Chris","769","14.8","0.250","0.094","0.350","0.344","0.268","0.236","0.209","8","32","87.9","4.4","1578","87.4","86.00","20","60","54","-1.4","5.40","115","148","114","147","295","323","299"
"114",543118,"Drake, Oliver","296","38.5","0.087","0.000","0.154","0.087","0.167","0.285","0.202","2","23","87.0","4.8","953","82.8","82.85","26","57","57","0.0","6.26","112","155","120","147","295","306","292"
"114",622663,"Severino, Luis","1268","9.0","0.214","0.143","0.217","0.357","0.257","0.331","0.288","6","28","89.0","9.3","1864","89.2","89.14","10","51","63","-0.1","6.34","106","149","115","146","286","320","288"
"114",453385,"Richard, Clayton","1086","10.5","0.464","0.321","0.478","0.786","0.522","0.434","0.345","13","28","93.3","11.0","2173","92.1","89.70","8","52","62","-2.4","5.61","106","152","112","145","298","314","297"
"113",547749,"Tazawa, Junichi","838","13.5","0.667","0.167","0.800","0.833","0.661","0.475","0.379","4","6","93.5","-1.0","2661","76.1","73.71","6","18","95","-2.4","4.85","111","149","112","146","282","317","292"
"113",446321,"Detwiler, Ross","832","13.6","0.394","0.152","0.400","0.545","0.419","0.473","0.408","13","33","93.1","6.0","1662","85.8","84.70","11","66","47","-1.1","5.75","103","151","107","145","299","328","302"
"113",643327,"Godley, Zack","1150","9.8","0.222","0.222","0.263","0.444","0.320","0.320","0.240","6","27","82.6","8.9","1479","83.5","83.23","23","58","55","-0.3","5.96","114","154","120","147","298","319","305"
"113",460024,"Hochevar, Luke","583","19.4","0.133","0.133","0.158","0.267","0.167","0.226","0.188","4","30","89.9","14.3","2346","79.0","77.83","12","48","65","-1.2","5.86","109","149","111","141","295","317","298"
"112",570666,"Cessa, Luis","1051","10.7","0.216","0.054","0.242","0.270","0.222","0.370","0.332","8","37","89.2","7.7","1715","85.5","84.42","16","61","51","-1.1","5.74","109","151","115","146","295","321","292"
"112",606291,"Cabrera, Mauricio","644","17.4","0.130","0.000","0.167","0.130","0.139","0.168","0.123","3","23","81.6","30.7","2190","84.7","83.74","14","46","66","-1.0","5.65","104","146","113","146","299","315","285"
"112",573188,"Sturdevant, Tyler","259","43.2","0.150","0.050","0.231","0.200","0.259","0.300","0.176","3","20","91.8","16.6","2064","91.9","90.40","13","56","56","-1.5","5.39","113","151","115","145","295","328","299"
"112",571800,"Hutchison, Drew","401","27.9","0.229","0.257","0.261","0.486","0.309","0.332","0.246","8","35","88.8","14.1","2584","84.9","76.21","23","63","49","-8.7","5.53","115","152","116","147","295","313","289"
"111",656186,"Altavilla, Dan","172","64.5","0.233","0.067","0.304","0.300","0.244","0.257","0.243","7","30","90.6","9.3","2356","97.1","95.36","13","63","48","-1.7","5.67","109","150","112","146","287","307","288"
"111",502171,"Cobb, Alex","386","28.8","0.226","0.258","0.217","0.484","0.319","0.327","0.226","7","31","86.1","15.3","1665","85.7","83.65","14","61","50","-2.1","5.34","105","155","116","147","294","329","299"
"111",594736,"Anderson, Cody","990","11.2","0.192","0.115","0.267","0.308","0.231","0.307","0.265","5","26","87.2","0.8","2465","82.0","81.06","14","43","68","-0.9","5.61","110","151","112","147","296","312","287"
"111",519096,"Otero, Dan","1001","11.1","0.059","0.029","0.074","0.088","0.080","0.190","0.174","2","34","86.7","1.5","1371","83.7","84.58","10","55","56","0.9","6.75","110","152","121","148","292","312","289"
"110",642003,"Reed, Cody","884","12.4","0.158","0.000","0.176","0.158","0.193","0.232","0.189","3","19","85.0","0.8","1744","86.5","85.77","14","46","64","-0.7","5.95","106","146","110","144","292","311","293"
