"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"185",607352,"Biagini, Joe","1930","9.6","0.296","0.204","0.277","0.500","0.341","0.371","0.319","16","54","87.8","3.0","2170","90.0","89.11","10","86","99","-0.9","5.83","109","152","112","148","299","322","294"
"184",592229,"Covey, Dylan","1158","15.9","0.327","0.236","0.357","0.564","0.379","0.380","0.315","18","55","90.6","5.3","2168","86.1","85.38","20","92","92","-0.7","5.74","109","151","110","146","292","309","288"
"184",493603,"Ottavino, Adam","1049","17.5","0.278","0.333","0.240","0.611","0.419","0.437","0.306","10","36","88.6","3.9","2145","94.2","94.90","8","57","127","0.7","6.66","111","152","110","146","300","320","299"
"184",592779,"Stewart, Brock","585","31.5","0.171","0.000","0.241","0.171","0.209","0.229","0.171","7","41","80.3","15.2","2485","93.7","93.09","29","99","85","-0.6","6.14","114","151","115","147","296","318","292"
"182",594902,"Lively, Ben","1405","13.0","0.188","0.167","0.233","0.354","0.253","0.169","0.119","9","48","81.2","11.5","1966","81.9","82.46","28","88","94","0.6","6.57","109","150","109","148","293","315","289"
"182",474463,"Anderson, Brett","838","21.7","0.277","0.077","0.400","0.354","0.285","0.272","0.250","18","65","89.0","2.6","2321","82.3","81.45","31","113","69","-0.8","5.71","108","152","110","149","296","319","290"
"182",608717,"Stratton, Chris","1039","17.5","0.333","0.051","0.371","0.385","0.354","0.346","0.317","13","39","87.3","11.7","2500","91.2","91.85","12","87","95","0.6","6.43","110","150","109","149","294","315","300"
"182",621237,"Alvarado, José","462","39.4","0.231","0.115","0.224","0.346","0.286","0.329","0.250","12","52","86.9","6.9","2105","98.1","98.69","11","89","93","0.6","6.54","115","150","114","146","293","325","294"
"182",607237,"Garrett, Amir","1235","14.7","0.111","0.185","0.080","0.296","0.163","0.313","0.286","3","27","89.8","15.7","1574","80.8","81.26","21","77","105","0.5","6.57","112","149","110","147","298","305","277"
"182",643493,"Pruitt, Austin","1329","13.7","0.172","0.121","0.178","0.293","0.212","0.239","0.213","10","58","85.8","6.1","1863","85.4","84.19","28","98","84","-1.2","5.57","118","152","117","146","292","324","304"
"182",461833,"Hughes, Phil","907","20.1","0.318","0.273","0.297","0.591","0.378","0.363","0.318","14","44","90.7","9.9","2353","77.2","75.53","4","71","111","-1.7","5.34","106","148","114","147","293","316","289"
"181",456034,"Price, David","1250","14.5","0.220","0.122","0.267","0.341","0.280","0.262","0.171","9","41","81.2","11.3","1740","85.8","84.82","37","95","86","-1.0","5.78","112","151","115","148","290","329","291"
"181",502190,"Leake, Mike","2721","6.7","0.395","0.256","0.395","0.651","0.457","0.382","0.334","17","43","85.0","8.1","2589","78.4","75.80","8","69","112","-2.6","4.72","116","151","107","149","290","317","301"
"181",541640,"Ramírez, Erasmo","1989","9.1","0.158","0.105","0.231","0.263","0.184","0.241","0.206","6","38","92.0","27.2","2299","92.2","91.81","19","85","96","-0.4","6.22","111","153","114","148","291","322","295"
"181",472551,"Abad, Fernando","769","23.5","0.459","0.270","0.455","0.730","0.511","0.408","0.374","17","37","90.3","6.8","2167","90.7","89.58","8","77","104","-1.1","5.64","111","150","115","146","281","322","291"
"181",519263,"Schugel, A.J.","478","37.9","0.174","0.130","0.241","0.304","0.209","0.246","0.209","8","46","83.3","6.3","1842","81.1","79.64","28","96","85","-1.5","5.39","110","151","113","147","297","315","296"
"180",446372,"Kluber, Corey","2934","6.1","0.109","0.000","0.135","0.109","0.108","0.214","0.211","5","46","81.3","6.0","1707","85.8","86.07","34","102","78","0.3","6.40","112","153","108","151","283","312","295"
"180",594840,"Grace, Matt","752","23.9","0.192","0.077","0.257","0.269","0.224","0.258","0.200","10","52","86.4","12.8","1939","82.9","82.10","26","89","91","-0.8","5.75","115","153","115","148","291","310","294"
"180",622097,"Thompson, Jake","803","22.4","0.270","0.270","0.389","0.541","0.364","0.330","0.252","10","37","88.7","14.0","2469","82.9","81.79","26","75","105","-1.1","5.71","110","149","111","147","293","316","289"
"180",543294,"Hendricks, Kyle","2265","7.9","0.438","0.250","0.400","0.688","0.488","0.436","0.385","7","16","87.7","7.1","2765","72.2","70.87","8","37","143","-1.3","5.63","114","151","108","151","294","317","300"
"180",542432,"Ramirez, José","1014","17.8","0.175","0.025","0.259","0.200","0.243","0.244","0.149","7","40","78.3","0.7","2322","88.0","87.74","39","105","75","-0.3","6.23","108","145","110","148","292","315","289"
"180",477569,"Salas, Fernando","1032","17.4","0.211","0.105","0.268","0.316","0.246","0.221","0.188","12","57","84.7","2.6","1783","86.2","85.86","27","100","80","-0.3","6.12","113","148","110","146","292","313","297"
"180",592826,"Velasquez, Vince","1266","14.2","0.298","0.064","0.359","0.362","0.317","0.295","0.254","14","47","86.2","5.9","2407","80.8","80.05","14","74","106","-0.7","5.98","109","151","111","149","290","318","291"
"180",452027,"Albers, Andrew","723","24.9","0.160","0.040","0.258","0.200","0.175","0.193","0.176","8","50","81.5","22.0","2088","88.4","87.52","21","110","70","-0.9","5.96","106","153","117","149","298","316","293"
"179",491703,"Feliz, Neftalí","847","21.1","0.176","0.029","0.273","0.206","0.209","0.208","0.161","6","34","79.9","25.1","2506","84.1","83.38","25","72","107","-0.7","5.71","113","153","117","147","301","316","292"
"179",502748,"Peacock, Brad","2247","8.0","0.243","0.135","0.400","0.378","0.295","0.288","0.217","9","37","88.7","17.0","2624","77.6","76.30","27","69","110","-1.3","5.66","109","150","121","150","282","316","297"
"179",595001,"Smith, Josh A.","578","31.0","0.300","0.300","0.381","0.600","0.407","0.446","0.345","9","30","93.6","20.5","2293","91.6","91.96","11","60","119","0.4","6.46","109","146","111","146","293","322","294"
"179",608665,"Graveman, Kendall","1664","10.8","0.268","0.024","0.297","0.293","0.255","0.283","0.276","11","41","85.3","4.8","1808","86.0","86.84","19","83","96","0.8","6.70","111","151","111","150","293","324","300"
"178",596057,"Norris, Daniel","1825","9.8","0.147","0.000","0.217","0.147","0.145","0.182","0.169","5","34","82.3","2.4","2475","77.4","75.64","23","59","119","-1.8","5.29","109","152","114","147","299","327","295"
"178",570257,"Rodríguez, Joely","496","35.9","0.317","0.317","0.385","0.634","0.414","0.296","0.239","13","41","86.5","-0.4","2038","86.4","84.85","20","83","95","-1.6","5.57","110","152","112","148","289","311","291"
"178",592779,"Stewart, Brock","585","30.4","0.263","0.211","0.320","0.474","0.360","0.279","0.186","10","38","83.3","10.6","2444","93.0","92.59","11","82","96","-0.4","6.12","112","153","108","147","297","322","298"
"177",516969,"Herrera, Kelvin","991","17.9","0.244","0.156","0.265","0.400","0.306","0.312","0.237","11","45","82.6","2.6","1811","90.3","90.65","21","97","80","0.4","6.36","117","152","109","144","295","321","311"
"177",430589,"Qualls, Chad","252","70.2","0.326","0.283","0.343","0.609","0.418","0.350","0.254","15","46","89.9","0.3","1979","91.1","91.06","18","89","88","0.0","6.22","113","154","114","147","298","321","299"
"177",605388,"Morgan, Adam","901","19.6","0.350","0.150","0.342","0.500","0.390","0.343","0.290","14","40","87.2","6.0","2457","94.4","93.51","9","96","81","-0.9","5.86","109","151","112","148","293","317","288"
"177",592340,"Goeddel, Erik","499","35.5","0.167","0.125","0.292","0.292","0.247","0.237","0.156","8","48","89.5","14.6","1140","85.3","85.23","48","100","77","-0.1","6.21","116","151","115","148","289","310","297"
"177",643327,"Godley, Zack","2421","7.3","0.212","0.061","0.368","0.273","0.235","0.199","0.158","7","33","86.5","7.1","1459","83.9","82.93","29","69","108","-1.0","5.58","116","157","114","152","302","326","305"
"176",503285,"O'Day, Darren","1005","17.5","0.341","0.159","0.351","0.500","0.386","0.394","0.329","15","44","90.4","-3.6","2185","87.0","87.17","12","82","94","0.2","6.58","106","150","110","146","297","324","295"
"176",605177,"Chafin, Andrew","876","20.1","0.333","0.190","0.343","0.524","0.397","0.439","0.337","14","42","89.7","5.8","2132","93.5","93.67","5","76","100","0.2","6.51","112","153","115","148","300","323","301"
"176",570810,"Bonilla, Lisalverto","652","27.0","0.263","0.316","0.292","0.579","0.412","0.359","0.252","10","38","82.4","15.4","1553","84.4","84.08","31","91","85","-0.3","6.25","113","150","111","148","295","307","286"
"175",518716,"Gee, Dillon","801","21.8","0.375","0.188","0.379","0.563","0.411","0.361","0.297","12","32","88.1","18.4","2451","86.3","85.92","25","97","78","-0.4","5.88","109","148","115","148","294","321","292"
"175",468504,"Chacín, Jhoulys","2905","6.0","0.356","0.178","0.366","0.533","0.383","0.442","0.376","16","45","87.5","3.7","1503","83.3","82.27","13","83","92","-1.0","5.70","108","154","122","143","291","317","304"
"175",473879,"Dyson, Sam","927","18.9","0.190","0.000","0.333","0.190","0.214","0.192","0.156","8","42","78.4","10.8","2613","89.9","88.86","30","89","86","-1.0","5.47","112","146","110","147","297","317","296"
"175",593423,"Montas, Frankie","617","28.4","0.333","0.194","0.323","0.528","0.411","0.406","0.303","12","36","90.3","11.7","2337","97.0","95.34","6","71","104","-1.7","5.42","107","150","112","146","294","326","297"
"174",506433,"Darvish, Yu","3039","5.7","0.173","0.154","0.304","0.327","0.204","0.159","0.150","9","52","82.9","11.6","2501","73.1","72.04","30","82","92","-1.1","5.93","109","150","113","147","293","326","296"
"174",552640,"Kittredge, Andrew","245","71.0","0.196","0.174","0.226","0.370","0.245","0.223","0.194","9","46","85.6","11.8","2622","84.1","83.73","31","89","85","-0.4","6.04","115","150","117","144","299","324","297"
"174",620982,"Pinto, Ricardo","575","30.3","0.195","0.146","0.219","0.341","0.278","0.278","0.196","8","41","84.6","8.5","1708","87.8","87.33","25","90","84","-0.5","6.09","109","148","111","145","289","316","287"
"174",519141,"Pomeranz, Drew","3043","5.7","0.286","0.114","0.346","0.400","0.303","0.294","0.265","10","35","89.1","18.1","2339","86.6","84.71","24","68","106","-1.9","5.01","112","151","115","147","286","327","289"
"174",573185,"Straily, Dan","3072","5.7","0.118","0.059","0.154","0.176","0.184","0.217","0.160","4","34","90.1","28.4","2251","90.3","90.03","20","86","88","-0.3","6.14","110","152","105","150","293","324","298"
"174",592170,"Bridwell, Parker","1757","9.9","0.212","0.121","0.207","0.333","0.274","0.420","0.340","7","33","89.8","16.7","1559","84.4","83.49","24","75","99","-0.9","5.67","112","153","105","150","296","322","302"
"174",543964,"Zych, Tony","638","27.3","0.308","0.128","0.324","0.436","0.374","0.379","0.321","12","39","87.7","8.9","2056","94.6","93.85","8","73","101","-0.7","6.01","107","151","109","148","292","314","292"
"173",607074,"Rodón, Carlos","1178","14.7","0.289","0.158","0.303","0.447","0.339","0.378","0.353","11","38","91.6","2.7","2120","93.3","92.59","11","75","98","-0.7","5.86","110","152","109","145","293","307","288"
"173",593423,"Montas, Frankie","617","28.0","0.268","0.341","0.467","0.610","0.403","0.311","0.195","11","41","84.8","12.9","2678","86.6","85.06","46","93","80","-1.5","5.29","112","149","115","145","297","327","294"
"173",472551,"Abad, Fernando","769","22.5","0.130","0.022","0.182","0.152","0.164","0.211","0.148","6","46","83.2","14.5","1743","77.8","76.85","21","80","93","-1.0","5.75","112","150","116","146","283","323","290"
"172",457915,"Guerra, Javy","319","53.9","0.375","0.225","0.394","0.600","0.447","0.402","0.308","15","40","87.5","15.3","2014","92.2","91.42","8","98","74","-0.8","5.93","110","150","108","149","297","322","299"
"172",611093,"Bracho, Silvino","349","49.3","0.325","0.250","0.417","0.575","0.405","0.319","0.234","13","40","88.1","11.9","2386","93.5","92.49","27","92","80","-1.0","5.59","110","156","119","149","302","325","300"
"172",476454,"Betances, Dellin","1096","15.7","0.034","0.000","0.107","0.034","0.079","0.095","0.047","3","89","79.4","-11.1","2774","87.1","86.56","40","88","84","-0.5","6.08","112","151","119","145","295","322","288"
"172",475243,"Wood, Travis","1707","10.1","0.313","0.458","0.290","0.771","0.447","0.323","0.242","15","48","86.1","14.1","2139","80.0","78.29","18","88","84","-1.7","5.22","106","149","111","146","294","315","296"
"172",435400,"Motte, Jason","650","26.5","0.184","0.263","0.143","0.447","0.341","0.387","0.234","7","38","87.5","11.2","2281","93.1","92.34","13","82","90","-0.8","5.92","107","148","112","149","298","317","288"
"171",547973,"Chapman, Aroldis","869","19.7","0.216","0.135","0.467","0.351","0.263","0.177","0.131","8","37","85.6","25.8","2399","87.7","87.92","27","60","111","0.2","6.46","107","150","113","146","295","318","288"
"171",519294,"Smoker, Josh","1056","16.2","0.267","0.244","0.290","0.511","0.339","0.298","0.209","12","45","84.1","13.6","1636","84.2","83.10","32","89","82","-1.1","5.76","113","151","113","145","294","314","297"
"171",621058,"Moore, Andrew","917","18.6","0.319","0.191","0.333","0.511","0.349","0.383","0.334","15","47","88.8","26.4","1953","81.5","82.01","23","89","82","0.5","6.59","112","156","115","152","287","314","293"
"170",500610,"Guerra, Deolis","421","40.4","0.200","0.244","0.222","0.444","0.291","0.275","0.178","9","45","85.2","12.2","1612","81.6","82.56","38","99","71","1.0","6.87","110","153","111","149","304","325","300"
"170",641835,"Mayza, Tim","337","50.4","0.233","0.023","0.455","0.256","0.212","0.160","0.166","10","43","86.2","9.1","2233","86.2","86.26","49","93","77","0.1","6.48","113","152","115","150","292","317","296"
"170",592614,"Overton, Dillon","374","45.5","0.304","0.174","0.308","0.478","0.339","0.393","0.327","14","46","91.1","14.5","2287","89.2","88.29","12","80","90","-0.9","5.80","108","153","109","147","290","310","294"
"170",605397,"Musgrove, Joe","1759","9.7","0.389","0.278","0.444","0.667","0.443","0.341","0.302","14","36","84.7","9.3","2003","84.3","83.54","35","95","75","-0.8","5.89","107","150","113","149","286","315","292"
"170",453344,"Morrow, Brandon","597","28.5","0.200","0.022","0.300","0.222","0.205","0.222","0.205","9","45","84.7","7.1","2390","91.9","92.05","43","109","61","0.2","6.11","111","153","113","146","299","322","297"
"170",592593,"Nicolino, Justin","839","20.3","0.239","0.130","0.256","0.370","0.284","0.336","0.285","11","46","85.5","7.9","1562","83.5","81.87","27","94","76","-1.6","5.43","106","152","109","149","297","320","296"
"169",518693,"Freeman, Sam","946","17.9","0.372","0.070","0.366","0.442","0.406","0.440","0.380","16","43","86.6","0.2","2030","95.1","93.91","8","79","90","-1.2","5.67","106","149","109","149","298","315","285"
"169",622161,"Paredes, Eduardo","352","48.0","0.211","0.026","0.308","0.237","0.242","0.254","0.211","8","38","88.6","22.6","2324","93.4","91.61","22","90","79","-1.8","5.41","111","149","110","149","300","319","299"
"169",446099,"Axford, John","473","35.7","0.303","0.152","0.360","0.455","0.361","0.302","0.240","10","33","81.4","-3.8","2156","95.2","95.62","10","74","95","0.4","6.59","109","148","113","146","296","327","295"
"169",547749,"Tazawa, Junichi","961","17.6","0.308","0.231","0.318","0.538","0.400","0.467","0.391","8","26","90.8","15.6","2657","76.5","74.15","10","47","122","-2.4","4.95","108","152","107","149","297","323","299"
"169",489265,"Romo, Sergio","904","18.7","0.167","0.083","0.185","0.250","0.240","0.283","0.186","6","36","84.0","14.7","2292","86.4","86.15","6","59","110","-0.2","6.24","112","152","111","145","304","324","293"
"169",477569,"Salas, Fernando","1032","16.4","0.324","0.054","0.444","0.378","0.306","0.251","0.225","12","37","87.0","2.8","2044","83.0","82.26","23","79","90","-0.7","5.84","114","148","111","145","294","311","298"
"169",594742,"Asher, Alec","1067","15.8","0.294","0.206","0.276","0.500","0.365","0.396","0.327","10","34","89.4","14.0","2476","89.5","89.36","9","78","91","-0.1","6.28","105","155","119","147","299","324","301"
"168",621237,"Alvarado, José","462","36.4","0.355","0.097","0.458","0.452","0.365","0.303","0.260","11","31","87.0","9.8","2079","98.4","98.85","22","78","90","0.5","6.53","114","146","112","143","300","324","292"
"168",475115,"Ross, Tyson","966","17.4","0.316","0.158","0.343","0.474","0.396","0.426","0.327","12","38","87.2","-1.1","2438","90.9","90.02","8","75","93","-0.9","5.81","107","149","105","147","292","322","298"
"168",458681,"Lynn, Lance","3145","5.3","0.333","0.444","0.250","0.778","0.471","0.518","0.355","9","27","90.1","15.2","1987","86.0","85.15","7","47","121","-0.9","5.73","117","151","109","150","291","320","303"
"168",607481,"Bummer, Aaron","374","44.9","0.059","0.000","0.069","0.059","0.193","0.291","0.178","2","34","84.6","-3.0","1888","93.2","92.63","15","71","97","-0.6","6.01","113","153","113","147","293","308","298"
"167",641835,"Mayza, Tim","337","49.6","0.438","0.438","0.478","0.875","0.559","0.501","0.420","14","32","95.8","14.3","2111","93.9","94.19","8","73","94","0.3","6.55","111","152","115","149","294","318","295"
"167",461833,"Hughes, Phil","907","18.4","0.300","0.375","0.333","0.675","0.427","0.401","0.298","12","40","93.9","17.8","2156","86.1","85.10","19","88","79","-1.0","5.73","104","148","117","146","293","315","289"
"167",628452,"Iglesias, Raisel","1231","13.6","0.250","0.219","0.259","0.469","0.320","0.313","0.265","8","32","81.3","10.8","1777","88.2","87.90","34","91","76","-0.3","6.23","125","151","112","150","295","307","289"
"167",474699,"Worley, Vance","1237","13.5","0.444","0.222","0.500","0.667","0.501","0.444","0.371","8","18","90.4","16.9","2231","90.2","88.63","9","62","105","-1.6","5.52","108","152","104","149","293","319","295"
"166",547888,"Tanaka, Masahiro","2806","5.9","0.161","0.097","0.190","0.258","0.177","0.184","0.155","5","31","86.2","20.0","2445","76.8","75.59","13","53","113","-1.2","5.49","109","154","110","146","294","321","288"
"166",112526,"Colon, Bartolo","2280","7.3","0.195","0.268","0.147","0.463","0.289","0.325","0.270","8","41","88.4","15.6","2335","81.5","79.61","9","65","101","-1.9","4.96","107","150","113","147","296","320","288"
"166",543652,"Pill, Tyler","389","42.7","0.216","0.189","0.194","0.405","0.313","0.413","0.322","8","37","86.5","11.0","2184","88.9","88.39","8","73","93","-0.5","6.01","117","148","113","144","291","310","294"
"166",592127,"Barbato, Johnny","477","34.8","0.275","0.300","0.229","0.575","0.436","0.439","0.288","11","40","87.0","19.4","1982","94.0","92.84","9","81","85","-1.2","5.65","110","150","115","150","303","323","302"
"166",572888,"Greene, Shane","1077","15.4","0.262","0.095","0.370","0.357","0.348","0.290","0.171","11","42","87.8","11.5","2656","88.7","87.50","26","86","80","-1.2","5.41","110","151","112","147","298","327","293"
"166",502026,"Jeffress, Jeremy","1128","14.7","0.192","0.038","0.303","0.231","0.192","0.186","0.176","10","52","86.3","1.7","1363","89.4","89.66","34","96","70","0.3","6.24","110","151","118","150","300","318","293"
"166",595918,"Cole, A.J.","937","17.7","0.143","0.107","0.211","0.250","0.228","0.217","0.145","4","28","89.5","23.8","2209","79.7","79.74","15","55","111","0.0","6.21","113","151","111","150","292","309","294"
"166",606424,"García, Jarlín","891","18.6","0.129","0.129","0.136","0.258","0.172","0.173","0.159","4","31","75.5","6.8","2277","87.3","86.75","36","81","85","-0.6","6.17","106","151","110","147","299","321","296"
"166",605397,"Musgrove, Joe","1759","9.4","0.211","0.158","0.318","0.368","0.275","0.249","0.195","8","38","84.2","0.1","2539","81.1","79.88","27","77","89","-1.2","5.58","110","153","119","150","282","316","295"
"166",600965,"Rodríguez, Ricardo","242","68.6","0.265","0.147","0.286","0.412","0.311","0.296","0.232","9","34","86.0","8.1","2130","95.3","95.53","11","89","77","0.2","6.36","109","150","111","148","297","320","294"
"166",451661,"Fields, Josh","891","18.6","0.258","0.226","0.280","0.484","0.308","0.285","0.264","8","31","89.8","9.2","2036","79.4","78.36","13","51","115","-1.0","5.73","115","154","109","147","300","325","297"
"166",504379,"Nicasio, Juan","1209","13.7","0.184","0.026","0.226","0.211","0.184","0.236","0.228","7","38","83.8","18.6","2051","95.2","94.69","12","79","87","-0.5","5.95","107","149","110","149","302","319","301"
"166",641771,"Kuhl, Chad","2681","6.2","0.129","0.097","0.200","0.226","0.149","0.130","0.127","4","31","88.5","2.0","2875","82.4","81.47","19","55","111","-0.9","5.75","112","152","114","149","302","320","299"
"166",448802,"García, Jaime","2422","6.9","0.286","0.250","0.438","0.536","0.341","0.233","0.222","8","28","88.6","7.1","2799","74.3","73.28","18","47","119","-1.0","5.72","107","149","108","148","299","316","288"
"165",542960,"Brach, Brad","1166","14.2","0.273","0.182","0.333","0.455","0.309","0.230","0.205","6","22","84.2","9.8","2587","86.0","84.14","15","61","104","-1.9","5.14","108","152","115","145","302","324","294"
"165",593417,"Alcántara, Raúl","443","37.2","0.324","0.405","0.267","0.730","0.459","0.443","0.338","12","37","92.1","17.4","2144","95.2","95.35","11","84","81","0.1","6.43","109","148","116","147","295","326","297"
"165",570240,"Peña, Félix","605","27.3","0.122","0.171","0.188","0.293","0.206","0.249","0.170","5","41","88.5","11.8","2677","80.7","80.06","34","73","92","-0.6","5.82","115","152","114","148","293","315","296"
"165",475243,"Wood, Travis","1707","9.7","0.296","0.370","0.238","0.667","0.416","0.370","0.267","8","27","91.8","24.4","1970","87.8","86.31","5","72","93","-1.5","5.45","104","149","110","145","299","316","295"
"165",573244,"Wilk, Adam","302","54.6","0.265","0.353","0.200","0.618","0.389","0.380","0.285","9","34","90.6","15.5","2126","88.1","87.40","10","80","85","-0.7","6.02","109","150","113","146","285","306","291"
"164",446399,"Cecil, Brett","974","16.8","0.342","0.105","0.342","0.447","0.355","0.341","0.312","13","38","83.3","7.7","2129","88.7","87.00","15","84","80","-1.7","5.26","110","144","107","145","291","315","299"
"164",605254,"Gossett, Daniel","1580","10.4","0.375","0.300","0.343","0.675","0.461","0.427","0.358","15","40","84.2","9.3","1648","84.2","84.61","24","80","84","0.4","6.38","112","148","111","150","288","318","299"
"164",571951,"Mitchell, Bryan","534","30.7","0.250","0.075","0.294","0.325","0.277","0.343","0.299","10","40","89.2","9.1","2725","82.9","81.93","16","78","86","-1.0","5.92","108","151","113","144","301","323","287"
"164",642003,"Reed, Cody","331","49.5","0.304","0.435","0.267","0.739","0.512","0.474","0.289","7","23","88.5","-0.6","2241","94.2","93.25","15","55","109","-1.0","6.00","113","148","110","146","294","299","277"
"164",592761,"Smith, Caleb","340","48.2","0.333","0.267","0.348","0.600","0.425","0.457","0.360","10","30","90.3","26.2","2366","93.8","92.01","17","78","86","-1.8","5.61","109","149","113","144","297","317","289"
"163",598264,"Barnes, Matt","1202","13.6","0.333","0.238","0.353","0.571","0.419","0.353","0.267","14","42","86.5","4.4","2017","88.0","88.60","30","85","78","0.6","6.57","111","149","114","147","286","326","289"
"163",500610,"Guerra, Deolis","421","38.7","0.226","0.129","0.250","0.355","0.345","0.427","0.276","7","31","90.2","33.1","2361","91.7","92.09","11","65","98","0.4","6.72","111","151","108","147","303","322","298"
"163",607074,"Rodón, Carlos","1178","13.8","0.355","0.484","0.269","0.839","0.491","0.394","0.306","11","31","88.5","6.8","1708","83.5","83.08","18","70","93","-0.4","6.00","106","150","109","144","299","310","290"
"162",596071,"Peters, Dillon","519","31.2","0.375","0.167","0.421","0.542","0.458","0.436","0.330","9","24","91.2","3.8","2226","91.7","90.62","12","71","91","-1.1","5.72","105","151","106","148","297","319","301"
"162",664208,"Maton, Phil","713","22.7","0.138","0.000","0.250","0.138","0.158","0.213","0.185","4","29","84.9","8.1","2822","80.4","80.14","36","73","89","-0.3","6.30","106","151","113","147","293","315","297"
"162",573124,"Rogers, Taylor","869","18.6","0.207","0.034","0.286","0.241","0.279","0.297","0.210","6","29","83.0","-11.2","2062","93.2","92.48","7","56","106","-0.7","5.99","108","145","115","148","288","317","294"
"162",519455,"Zimmermann, Jordan","2641","6.1","0.352","0.148","0.367","0.500","0.368","0.408","0.362","19","54","89.9","13.7","2242","86.3","86.17","17","91","71","-0.1","6.21","113","155","112","146","297","328","296"
"161",519151,"Pressly, Ryan","890","18.1","0.220","0.244","0.206","0.463","0.284","0.316","0.275","9","41","86.7","2.1","2641","89.7","88.89","26","86","75","-0.8","5.75","107","148","114","144","293","317","289"
"161",573668,"Minaya, Juan","806","20.0","0.303","0.212","0.471","0.515","0.372","0.286","0.223","10","33","85.7","10.2","2320","82.6","82.26","26","63","98","-0.3","6.05","114","151","112","145","293","310","292"
"161",543278,"Hardy, Blaine","592","27.2","0.302","0.233","0.385","0.535","0.358","0.304","0.242","13","43","82.1","14.3","2011","80.4","79.52","35","88","73","-0.9","5.89","107","151","113","146","298","327","289"
"161",635903,"Rowley, Chris","307","52.4","0.268","0.073","0.282","0.341","0.307","0.338","0.288","11","41","85.7","16.5","2406","89.1","88.70","14","74","87","-0.4","6.17","107","151","112","148","295","322","299"
"161",501625,"Álvarez, José","759","21.2","0.324","0.235","0.321","0.559","0.387","0.400","0.311","11","34","85.6","12.5","2270","91.0","91.37","7","79","82","0.4","6.60","110","149","111","149","306","322","298"
"161",467008,"Strop, Pedro","1013","15.9","0.133","0.033","0.222","0.167","0.180","0.224","0.176","4","30","85.0","16.1","2295","89.3","89.34","43","78","83","0.0","6.20","115","153","112","151","296","319","299"
"161",519322,"Storen, Drew","909","17.7","0.229","0.086","0.219","0.314","0.232","0.298","0.297","8","35","82.5","2.9","1895","83.9","83.36","18","81","80","-0.5","5.92","117","150","112","149","295","304","283"
"160",573064,"Nuño, Vidal","305","52.5","0.294","0.088","0.385","0.382","0.312","0.281","0.244","10","34","84.3","22.2","2468","83.7","82.71","19","76","84","-1.0","5.60","107","149","116","146","299","323","297"
"160",517414,"Delgado, Randall","1045","15.3","0.382","0.324","0.480","0.706","0.464","0.367","0.268","13","34","84.9","2.5","2168","85.8","85.36","27","69","91","-0.4","5.93","110","153","115","150","306","324","304"
"160",547179,"Lorenzen, Michael","1365","11.7","0.205","0.250","0.375","0.455","0.280","0.237","0.165","9","44","89.0","16.1","2577","82.7","81.70","28","78","82","-1.0","5.67","115","148","114","146","297","306","286"
"160",572070,"Richards, Garrett","426","37.6","0.314","0.057","0.344","0.371","0.345","0.368","0.310","11","35","86.3","8.0","2591","95.7","95.38","13","72","88","-0.3","6.00","115","151","112","148","303","323","297"
"160",518567,"Collmenter, Josh","306","52.3","0.463","0.366","0.500","0.829","0.531","0.413","0.334","19","41","88.5","18.3","1982","84.6","83.35","10","74","86","-1.3","5.54","106","147","112","147","299","319","284"
"160",582494,"Scott, Robby","593","27.0","0.061","0.000","0.091","0.061","0.052","0.152","0.165","2","33","74.9","9.5","2305","74.5","73.43","27","77","83","-1.1","5.89","113","150","117","143","281","322","290"
"159",425492,"Madson, Ryan","854","18.6","0.261","0.043","0.429","0.304","0.299","0.302","0.257","6","23","90.7","-5.1","2432","82.6","81.77","18","46","113","-0.8","5.92","114","152","111","149","296","321","296"
"159",642239,"Zastryzny, Rob","247","64.4","0.344","0.063","0.393","0.406","0.382","0.316","0.252","11","32","81.5","4.0","2234","89.9","90.65","10","69","90","0.8","6.65","109","151","109","148","294","314","291"
"158",596271,"Lawrence, Casey","971","16.3","0.279","0.186","0.333","0.465","0.321","0.326","0.274","12","43","87.9","8.2","1723","83.5","83.46","29","81","77","0.0","6.37","110","152","114","151","289","318","297"
"158",502179,"Espino, Paolo","433","36.5","0.308","0.577","0.235","0.885","0.526","0.582","0.389","8","26","95.2","23.9","2107","88.7","88.60","6","58","100","-0.1","6.32","111","152","115","152","292","312","288"
"158",502239,"Cahill, Trevor","1521","10.4","0.378","0.351","0.417","0.730","0.483","0.376","0.269","14","37","88.5","3.6","2066","85.1","84.47","32","78","80","-0.6","5.88","107","150","115","147","297","318","297"
"157",452666,"Wilhelmsen, Tom","452","34.7","0.268","0.146","0.313","0.415","0.332","0.350","0.253","11","41","89.7","8.4","2317","95.1","94.15","13","75","82","-0.9","5.73","107","153","115","149","304","321","302"
"157",523260,"Kelly, Joe","1021","15.4","0.167","0.033","0.208","0.200","0.215","0.276","0.207","5","30","84.7","2.7","2680","89.6","87.98","26","66","91","-1.6","5.38","111","148","114","145","285","324","288"
